Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2153,2719,2377,2785,2683,2989,1235,1793,2086,1981,1686,1471,1769,1878,2802,606,2686,2570,2635,2076,2128,2775,2323,2574,2750,2903,1596,1658,1759,1833,490,2066,1372,2724,2368,2261,2276,2040,2151,1684,2062,1984,2165,2551,2477,2376,2408,1571,2209,2166,1337,1842,1765,1727,2152,1084,2175,1364,2984,2921,2363,1742,1735,1925,1416,1553,1736,2548,1957,1751,2305,1470,1928,1895,1520,2551,2432,1160,1238
2143,2722,2349,2753,2658,2987,1228,1786,2075,1976,1680,1472,1765,1855,2771,541,2689,2556,2609,2060,2134,2862,2394,2593,2747,2879,1550,1617,1748,1840,476,2057,1367,2718,2382,2380,2280,2037,2124,1663,2023,1914,2132,2549,2462,2349,2514,1633,2214,2183,1421,1967,1879,1786,2159,1101,2189,1398,3003,2906,2356,1722,1727,1898,1405,1613,1753,2542,1947,1717,2303,1460,1916,1889,1509,2530,2431,1211,1286
2131,2726,2323,2714,2629,2984,1219,1779,2069,1974,1673,1472,1759,1835,2740,497,2681,2545,2587,2048,2127,2925,2442,2605,2744,2853,1509,1586,1744,1848,466,2048,1363,2712,2399,2469,2277,2033,2099,1649,1987,1850,2101,2548,2447,2315,2606,1730,2224,2207,1530,2107,2015,1871,2166,1129,2204,1418,3004,2880,2349,1704,1723,1871,1399,1699,1767,2534,1936,1690,2301,1446,1899,1885,1496,2516,2430,1301,1365
2115,2730,2298,2673,2597,2982,1209,1769,2062,1969,1666,1474,1748,1819,2709,488,2661,2535,2568,2042,2108,2963,2469,2612,2742,2825,1474,1565,1745,1856,464,2039,1358,2707,2418,2535,2268,2029,2081,1639,1956,1790,2074,2546,2430,2282,2672,1861,2238,2238,1655,2252,2161,1982,2172,1169,2219,1423,2989,2850,2343,1686,1719,1846,1396,1791,1780,2524,1925,1669,2298,1430,1882,1880,1483,2508,2428,1431,1473
2096,2734,2277,2630,2566,2981,1197,1753,2050,1963,1654,1473,1734,1806,2676,524,2637,2524,2550,2040,2083,2977,2479,2614,2739,2797,1447,1553,1747,1865,469,2028,1353,2705,2436,2593,2253,2025,2071,1630,1936,1742,2046,2543,2409,2253,2710,2020,2255,2273,1790,2388,2304,2090,2179,1219,2231,1416,2964,2820,2336,1663,1716,1822,1393,1894,1790,2514,1913,1654,2295,1410,1864,1876,1470,2507,2426,1595,1603
2073,2738,2261,2592,2533,2979,1182,1732,2037,1953,1641,1466,1719,1792,2639,612,2617,2513,2530,2041,2055,2971,2476,2612,2734,2770,1428,1547,1746,1874,476,2018,1363,2707,2452,2640,2233,2021,2066,1622,1925,1705,2018,2539,2383,2228,2720,2193,2280,2310,1927,2507,2419,2199,2186,1278,2241,1398,2934,2791,2330,1636,1712,1798,1388,2024,1798,2505,1900,1644,2291,1391,1843,1873,1459,2512,2425,1781,1728
2048,2740,2247,2559,2492,2977,1166,1708,2021,1938,1626,1454,1703,1777,2593,752,2599,2500,2508,2042,2030,2952,2464,2606,2727,2744,1416,1544,1744,1883,489,2008,1383,2711,2468,2671,2210,2017,2064,1615,1919,1675,1990,2534,2349,2207,2707,2347,2312,2345,2050,2601,2508,2322,2194,1340,2248,1373,2904,2764,2324,1606,1705,1774,1381,2160,1803,2497,1887,1633,2288,1372,1822,1870,1449,2521,2424,1949,1848
2024,2741,2235,2581,2439,2975,1149,1683,2005,1924,1609,1437,1684,1761,2538,934,2583,2485,2482,2042,2005,2925,2449,2596,2717,2720,1407,1542,1742,1890,513,1997,1400,2719,2483,2689,2186,2013,2063,1608,1916,1653,1962,2528,2308,2188,2678,2484,2349,2376,2151,2664,2586,2443,2202,1403,2252,1343,2878,2743,2317,1659,1694,1752,1374,2289,1806,2490,1873,1621,2285,1349,1801,1867,1438,2532,2425,2103,1977
2002,2739,2225,2637,2375,2973,1131,1658,1988,1908,1593,1417,1662,1745,2475,1117,2565,2468,2451,2039,1984,2892,2431,2583,2705,2698,1401,1543,1737,1893,548,1984,1423,2734,2494,2696,2160,2009,2061,1603,1915,1638,1932,2522,2261,2168,2643,2622,2388,2400,2222,2699,2642,2548,2210,1461,2253,1313,2854,2726,2311,1760,1678,1734,1369,2399,1807,2484,1857,1609,2281,1326,1780,1864,1426,2541,2428,2261,2097
1978,2736,2215,2665,2299,2971,1114,1635,1966,1885,1575,1397,1640,1727,2406,1297,2547,2447,2415,2032,1964,2856,2414,2566,2692,2678,1398,1545,1730,1895,594,1968,1462,2753,2501,2698,2132,2006,2059,1596,1914,1630,1900,2516,2208,2149,2608,2744,2425,2415,2261,2717,2673,2627,2218,1511,2252,1289,2833,2708,2303,1805,1660,1715,1370,2481,1807,2479,1842,1597,2277,1303,1761,1861,1414,2547,2433,2401,2200
1958,2732,2206,2679,2216,2969,1099,1619,1941,1856,1554,1375,1619,1710,2343,1492,2528,2424,2374,2021,1943,2820,2398,2546,2677,2661,1396,1546,1720,1895,651,1953,1528,2776,2503,2696,2101,2004,2057,1581,1913,1629,1867,2510,2157,2130,2574,2838,2458,2421,2274,2716,2681,2677,2226,1551,2249,1269,2814,2689,2291,1823,1641,1700,1383,2533,1806,2476,1829,1583,2273,1279,1743,1857,1403,2544,2441,2512,2275
1941,2727,2197,2687,2132,2967,1084,1604,1916,1824,1534,1354,1601,1694,2281,1677,2506,2400,2332,2004,1922,2786,2384,2523,2660,2647,1395,1543,1705,1891,718,1937,1623,2800,2500,2685,2071,2003,2051,1560,1910,1632,1831,2505,2114,2106,2546,2897,2485,2420,2262,2700,2671,2700,2234,1580,2246,1248,2796,2668,2272,1828,1622,1688,1415,2556,1805,2473,1818,1568,2269,1257,1727,1852,1392,2534,2454,2586,2322
1922,2721,2187,2693,2053,2965,1072,1584,1891,1793,1518,1336,1585,1681,2207,1837,2480,2374,2295,1982,1902,2756,2370,2498,2643,2635,1395,1536,1685,1885,795,1920,1744,2822,2495,2664,2042,2002,2041,1536,1904,1636,1795,2500,2077,2077,2524,2921,2504,2413,2230,2675,2650,2699,2243,1598,2242,1230,2776,2642,2243,1827,1606,1676,1474,2554,1804,2469,1807,1550,2266,1237,1711,1847,1383,2524,2472,2626,2342
1903,2715,2174,2697,1988,2962,1063,1559,1866,1767,1504,1318,1574,1670,2129,1963,2452,2348,2260,1954,1883,2728,2356,2471,2626,2625,1392,1526,1662,1877,876,1902,1885,2841,2488,2629,2016,2002,2028,1511,1894,1638,1762,2496,2039,2043,2509,2911,2516,2402,2186,2648,2626,2681,2252,1607,2238,1215,2753,2611,2204,1825,1591,1662,1566,2533,1803,2465,1798,1530,2264,1216,1696,1841,1374,2512,2493,2637,2339
1883,2708,2156,2700,1941,2959,1055,1529,1841,1744,1489,1303,1566,1657,2058,2057,2419,2327,2223,1925,1862,2701,2342,2441,2611,2618,1384,1516,1638,1867,954,1887,2039,2855,2480,2584,1994,2002,2014,1485,1880,1635,1736,2493,2001,2002,2497,2874,2522,2389,2136,2621,2606,2653,2263,1611,2235,1203,2727,2574,2158,1822,1574,1644,1692,2499,1802,2461,1791,1509,2262,1194,1681,1836,1360,2501,2516,2624,2320
1863,2701,2134,2702,1917,2957,1048,1499,1816,1722,1474,1287,1556,1643,2015,2123,2381,2309,2149,1898,1836,2672,2325,2414,2598,2613,1370,1502,1612,1857,1024,1877,2189,2864,2472,2530,1969,2003,2000,1459,1865,1626,1717,2491,1968,1957,2484,2819,2523,2376,2085,2601,2589,2621,2272,1611,2233,1191,2698,2533,2103,1820,1556,1625,1846,2462,1803,2456,1786,1487,2259,1174,1668,1831,1346,2494,2305,2594,2289
1843,2693,2108,2702,1913,2955,1039,1469,1791,1704,1458,1274,1546,1627,2023,2166,2340,2290,2061,1874,1807,2640,2300,2387,2585,2608,1349,1483,1582,1847,1087,1870,2323,2866,2465,2458,1945,2004,1983,1433,1850,1616,1699,2489,1943,1913,2468,2756,2519,2363,2041,2588,2576,2589,2281,1608,2231,1178,2666,2490,2052,1820,1540,1608,2015,2427,1804,2450,1784,1465,2256,1155,1659,1826,1334,2496,1978,2554,2250
1822,2685,2078,2701,1926,2953,1027,1436,1766,1688,1443,1263,1533,1614,2107,2193,2299,2273,2011,1855,1777,2606,2271,2356,2573,2602,1322,1462,1553,1841,1148,1868,2432,2863,2459,2368,1924,2005,1961,1405,1833,1605,1684,2487,1924,1870,2448,2675,2514,2351,2005,2577,2567,2559,2292,1603,2229,1162,2629,2448,2005,1819,1523,1595,2185,2390,1805,2444,1783,1443,2253,1141,1648,1821,1327,2510,1829,2511,2212
1803,2677,2046,2699,1957,2951,1015,1405,1738,1674,1431,1247,1516,1607,2286,2210,2255,2258,1981,1842,1743,2572,2237,2322,2562,2596,1291,1439,1532,1839,1207,1869,2509,2855,2454,2263,1906,2006,1940,1376,1816,1588,1670,2486,1910,1831,2421,2593,2509,2341,1976,2565,2557,2532,2304,1596,2226,1143,2587,2411,1952,1819,1504,1591,2343,2355,1806,2438,1783,1421,2250,1131,1635,1816,1330,2542,1763,2471,2178
1787,2668,2017,2695,2003,2949,1003,1376,1710,1663,1421,1231,1498,1613,2555,2222,2212,2247,1961,1834,1708,2534,2195,2289,2554,2589,1262,1417,1515,1840,1267,1872,2555,2845,2450,2149,1891,2007,1920,1350,1802,1565,1656,2485,1900,1799,2385,2537,2499,2333,1955,2551,2544,2508,2315,1589,2223,1119,2547,2380,1898,1819,1486,1596,2476,2327,1807,2432,1782,1399,2248,1117,1623,1813,1351,2592,1732,2438,2146
1771,2658,1990,2691,2058,2947,991,1349,1683,1654,1408,1215,1479,1637,2891,2233,2174,2239,1948,1831,1679,2488,2147,2259,2548,2582,1233,1402,1495,1845,1336,1874,2572,2834,2446,2028,1879,2007,1904,1332,1788,1540,1642,2484,1893,1775,2348,2496,2491,2325,1938,2534,2527,2486,2323,1582,2219,1092,2509,2350,1847,1820,1468,1620,2576,2306,1807,2427,1781,1382,2246,1102,1616,1814,1394,2658,1715,2411,2117
1751,2649,1961,2686,2122,2945,981,1323,1661,1643,1394,1197,1463,1683,3250,2242,2138,2235,1938,1833,1653,2438,2095,2232,2544,2576,1211,1392,1476,1852,1422,1875,2566,2821,2442,1905,1870,2006,1890,1318,1773,1516,1626,2483,1889,1758,2307,2462,2484,2317,1922,2511,2505,2464,2329,1575,2215,1070,2470,2323,1802,1821,1450,1673,2639,2290,1805,2422,1780,1369,2244,1090,1619,1820,1462,2737,1701,2388,2092
1727,2642,1934,2680,2188,2943,976,1297,1644,1627,1377,1178,1451,1755,3581,2250,2104,2232,1931,1838,1625,2387,2047,2209,2541,2569,1195,1382,1457,1862,1534,1871,2542,2808,2439,1789,1862,2005,1878,1301,1757,1493,1610,2482,1887,1749,2257,2431,2475,2309,1906,2482,2474,2441,2332,1567,2210,1050,2429,2302,1765,1822,1435,1760,2666,2274,1802,2417,1779,1354,2243,1083,1640,1832,1555,2821,1686,2368,2073
1706,2635,1907,2674,2256,2941,980,1279,1627,1607,1355,1159,1448,1852,3823,2259,2075,2229,1925,1845,1598,2335,2001,2193,2540,2561,1183,1374,1437,1872,1677,1861,2505,2621,2435,1681,1855,2003,1868,1283,1742,1470,1595,2480,1884,1749,2201,2402,2465,2302,1886,2446,2436,2413,2333,1558,2205,1026,2391,2289,1737,1822,1421,1860,2667,2255,1798,2413,1777,1339,2243,1087,1687,1852,1670,2888,1672,2345,2055
1687,2627,1880,2668,2320,2939,992,1270,1606,1585,1332,1140,1461,1952,3958,2265,2051,2226,1919,1855,1573,2285,1960,2182,2540,2552,1173,1367,1421,1882,1849,1844,2464,2347,2430,1587,1849,2001,1859,1264,1727,1447,1581,2477,1881,1754,2140,2372,2453,2294,1861,2406,2392,2381,2332,1547,2200,1004,2358,2284,1718,1821,1398,1978,2645,2231,1794,2410,1774,1323,2246,1111,1765,1880,1801,2940,1657,2321,2038
1666,2617,1855,2662,2347,2938,1015,1268,1582,1562,1313,1122,1498,2058,4027,2263,2034,2223,1914,1866,1552,2238,1929,2176,2541,2542,1161,1361,1410,1894,2042,1821,2423,2204,2424,1508,1845,1999,1847,1245,1713,1424,1564,2474,1878,1761,2081,2338,2439,2285,1830,2361,2341,2344,2330,1535,2195,986,2329,2285,1707,1820,1371,2132,2601,2201,1790,2408,1770,1305,2252,1165,1873,1914,1923,2995,1643,2294,2016
1649,2606,1830,2657,2356,2937,1059,1288,1562,1540,1301,1110,1548,2183,4057,2250,2020,2222,1906,1877,1535,2195,1904,2174,2542,2533,1149,1355,1401,1910,2241,1796,2385,2128,2418,1446,1843,1996,1832,1225,1701,1401,1544,2471,1873,1769,2029,2299,2423,2275,1791,2311,2285,2300,2329,1521,2189,973,2308,2291,1702,1819,1348,2302,2546,2167,1786,2406,1766,1285,2262,1253,2007,1947,2035,3042,1629,2259,1987
1647,2594,1805,2653,2383,2937,1122,1342,1546,1522,1309,1108,1616,2308,4059,2221,2007,2221,1896,1887,1521,2158,1886,2176,2543,2524,1138,1350,1393,1933,2435,1769,2349,2084,2412,1406,1841,1993,1816,1205,1689,1379,1528,2467,1864,1776,1978,2257,2408,2264,1746,2259,2226,2251,2328,1505,2184,964,2294,2299,1699,1818,1328,2473,2486,2128,1783,2404,1760,1262,2276,1375,2157,1978,2148,3076,1615,2215,1951
1672,2582,1782,2650,2403,2939,1201,1436,1538,1515,1348,1120,1714,2423,4057,2173,1990,2218,1887,1893,1512,2128,1874,2181,2544,2514,1128,1346,1388,1970,2593,1735,2316,2058,2406,1381,1838,1990,1798,1189,1676,1364,1513,2464,1851,1779,1932,2213,2393,2253,1702,2208,2166,2200,2327,1488,2179,957,2287,2306,1694,1817,1310,2627,2425,2088,1780,2403,1754,1238,2294,1527,2293,2011,2249,3095,1602,2164,1910
1730,2571,1759,2648,2408,2944,1290,1575,1551,1523,1425,1153,1833,2521,4070,2106,1970,2213,1877,1896,1506,2102,1868,2188,2544,2504,1118,1344,1388,2017,2720,1699,2290,2040,2401,1365,1835,1986,1780,1177,1664,1351,1494,2460,1834,1781,1895,2169,2376,2242,1662,2159,2106,2154,2326,1471,2174,951,2284,2309,1689,1814,1298,2755,2368,2049,1777,2401,1747,1215,2314,1699,2416,2041,2328,3100,1589,2106,1872
1829,2560,1736,2647,2400,2952,1382,1753,1595,1557,1518,1215,1963,2595,4083,2026,1954,2206,1867,1897,1501,2082,1865,2197,2543,2495,1106,1343,1401,2075,2835,1663,2268,2023,2397,1360,1832,1982,1764,1170,1653,1337,1475,2456,1812,1782,1868,2128,2358,2231,1625,2114,2055,2113,2324,1453,2170,942,2282,2309,1683,1810,1297,2850,2318,2009,1775,2399,1740,1194,2335,1855,2542,2065,2381,3091,1575,2048,1834
1968,2550,1712,2646,2378,2962,1468,1956,1678,1625,1631,1310,2092,2644,4089,1933,1936,2198,1857,1898,1497,2067,1864,2208,2541,2486,1093,1340,1429,2162,2921,1630,2245,2007,2393,1364,1829,1977,1751,1176,1646,1327,1459,2453,1788,1780,1850,2091,2341,2222,1592,2078,2010,2073,2320,1436,2167,930,2281,2305,1675,1806,1315,2910,2279,1968,1774,2397,1733,1178,2352,1996,2654,2083,2406,3071,1560,1997,1792
2143,2540,1690,2645,2347,2973,1543,2166,1806,1709,1786,1435,2208,2668,4092,1835,1917,2190,1846,2009,1493,2055,1864,2221,2539,2478,1078,1337,1475,2270,2973,1603,2219,1992,2390,1376,1827,1974,1746,1207,1640,1317,1445,2449,1763,1774,1838,2059,2324,2214,1563,2051,1962,2039,2312,1423,2164,914,2279,2297,1668,1802,1358,2936,2247,1930,1774,2394,1726,1172,2366,2138,2740,2094,2408,3041,1542,1935,1751
2337,2533,1669,2645,2317,2985,1603,2364,1945,1809,1969,1582,2304,2670,4094,1750,1897,2182,1834,2175,1490,2042,1866,2236,2535,2471,1065,1338,1551,2393,2991,1582,2193,1974,2388,1395,1824,1972,1752,1256,1633,1304,1433,2445,1737,1766,1831,2029,2097,2208,1540,2033,1921,2011,2298,1414,2162,894,2274,2285,1660,1797,1431,2933,2215,1894,1774,2391,1720,1181,2380,2261,2796,2097,2393,3002,1523,1869,1712
2533,2529,1644,2645,2291,2997,1644,2536,2099,1945,2166,1739,2377,2654,4095,1673,1874,2173,1821,2256,1487,2026,1867,2253,2531,2465,1057,1348,1660,2521,2980,1571,2165,1956,2387,1419,1820,1970,1768,1328,1632,1291,1423,2442,1712,1758,1826,2001,1766,2204,1526,2018,1886,1991,2277,1408,2160,878,2265,2270,1649,1793,1535,2910,2185,1861,1774,2389,1714,1207,2391,2354,2821,2094,2366,2957,1504,1828,1676
2692,2532,1619,2645,2273,3008,1669,2661,2291,2105,2358,1894,2423,2627,4095,1589,1851,2163,1807,2296,1480,2007,1867,2272,2527,2460,1057,1372,1796,2642,2948,1568,2129,1937,2388,1448,1814,1968,1803,1438,1646,1277,1413,2439,1689,1748,1822,1978,1596,2201,1519,2008,1859,1977,2250,1405,2158,864,2255,2251,1637,1789,1667,2877,2155,1833,1773,2386,1708,1262,2398,2414,2819,2087,2331,2908,1485,1802,1646
2817,2545,1597,2647,2266,3017,1681,2745,2494,2276,2528,2035,2445,2597,4095,1506,1827,2154,1793,2314,1469,1987,1867,2291,2522,2456,1089,1419,1953,2748,2901,1571,2086,1918,2389,1477,1807,1967,1868,1581,1681,1267,1404,2436,1671,1733,1818,1963,1509,2199,1517,2003,1840,1971,2216,1405,2157,844,2243,2229,1625,1785,1821,2839,2119,1812,1772,2384,1703,1350,2401,2441,2799,2077,2295,2855,1464,1786,1622
2929,2569,1580,2652,2271,3025,1681,2805,2686,2438,2666,2150,2448,2569,4001,1427,1803,2145,1782,2321,1457,1967,1867,2310,2517,2451,1161,1496,2121,2833,2843,1580,2040,1900,2390,1501,1799,1967,1962,1744,1740,1265,1394,2432,1655,1717,1812,1954,1466,2198,1520,2000,1828,1971,2178,1406,2155,824,2226,2205,1611,1782,1965,2798,2073,1799,1771,2382,1697,1467,2401,2437,2765,2066,2264,2799,1443,1777,1602
3013,2604,1577,2660,2285,3030,1673,2835,2851,2577,2767,2233,2438,2544,3536,1353,1779,2137,1774,2321,1443,1947,1867,2328,2514,2447,1225,1606,2282,2893,2782,1592,1992,1884,2392,1523,1794,1966,2083,1915,1825,1279,1387,2429,1637,1702,1801,1950,1447,2197,1527,1999,1819,1973,2137,1407,2153,804,2206,2177,1593,1780,2097,2760,2023,1789,1769,2379,1692,1607,2399,2409,2725,2055,2237,2740,1424,1773,1587
3063,2650,1597,2672,2305,3032,1664,2837,2982,2686,2827,2283,2418,2520,2558,1286,1754,2132,1767,2319,1429,1928,1867,2346,2511,2445,1292,1750,2425,2925,2720,1606,1945,1871,2393,1542,1791,1966,2225,2080,1934,1317,1386,2426,1620,1688,1787,1948,1440,2196,1533,1998,1810,1977,2095,1408,2151,785,2183,2147,1572,1780,2235,2728,1968,1784,1768,2376,1687,1762,2395,2367,2684,2046,2212,2680,1406,1773,1577
3080,2703,1644,2688,2325,3034,1654,2818,3073,2761,2849,2303,2390,2499,1462,1227,1730,2128,1760,2316,1414,1908,1867,2361,2508,2448,1403,1919,2543,2931,2662,1621,1902,1861,2245,1561,1786,1965,2375,2226,2061,1383,1385,2423,1605,1676,1770,1945,1438,2194,1536,1998,1799,1981,2061,1409,2149,768,2155,2118,1549,1781,2357,2700,1914,1785,1767,2373,1681,1919,2390,2316,2646,2038,2190,2618,1391,1774,1570
3068,2760,1721,2708,2337,3036,1646,2787,3125,2802,2838,2302,2361,2481,731,1174,1704,2122,1752,2316,1399,1889,1867,2373,2505,2457,1546,2101,2628,2914,2605,1635,1862,1854,2022,1585,1781,1964,2522,2342,2198,1461,1380,2420,1592,1663,1748,1939,1438,2191,1536,1995,1785,1983,2033,1411,2146,753,2127,2089,1530,1783,2449,2674,1866,1785,1765,2370,1675,2066,2386,2262,2613,2031,2168,2553,1378,1774,1565
3036,2816,1826,2731,2339,2942,1640,2750,3144,2814,2803,2281,2332,2465,365,1128,1679,2114,1742,2319,1386,1868,1867,2385,2502,2475,1707,2283,2675,2885,2541,1647,1826,1851,1905,1614,1778,1964,2653,2421,2332,1556,1376,2417,1583,1649,1722,1931,1437,2187,1532,1988,1768,1982,2006,1411,2143,739,2100,2064,1514,1785,2507,2613,1824,1782,1762,2366,1669,2194,2382,2216,2582,2025,2144,2486,1368,1772,1564
2990,2865,1952,2751,2327,2801,1634,2712,3139,2803,2760,2241,2308,2447,182,1087,1654,2106,1731,2322,1373,1850,1867,2396,2501,2503,1873,2449,2692,2848,2470,1656,1796,1849,1839,1650,1776,1964,2760,2462,2454,1683,1374,2414,1573,1638,1696,1920,1433,2182,1522,1975,1751,1976,1983,1409,2140,724,2077,2042,1494,1787,2533,2531,1789,1778,1758,2363,1665,2292,2379,2176,2555,2019,2120,2418,1359,1768,1563
2934,2905,2070,2770,2290,2732,1627,2676,3118,2779,2715,2190,2291,2427,91,1050,1627,2096,1718,2322,1361,1834,1867,2404,2500,2542,2031,2589,2686,2804,2391,1663,1773,1848,1794,1688,1775,1967,2838,2469,2546,1827,1376,2412,1563,1630,1671,1908,1430,2175,1508,1961,1733,1965,1967,1404,2137,709,2060,2021,1475,1790,2531,2470,1761,1773,1755,2360,1665,2358,2376,2138,2530,2012,2093,2350,1351,1764,1560
2879,2932,2182,2790,2225,2699,1618,2643,3088,2746,2669,2135,2280,2403,45,1015,1600,2086,1705,2319,1353,1814,1867,2410,2501,2589,2168,2690,2659,2759,2300,1669,1757,1846,1757,1728,1776,1973,2887,2453,2614,1974,1389,2410,1556,1623,1651,1894,1426,2168,1492,1945,1708,1950,1959,1395,2133,695,2046,2000,1456,1794,2508,2416,1739,1768,1751,2357,1671,2391,2373,2104,2504,2004,2063,2282,1345,1758,1555
2831,2944,2301,2809,2134,2684,1608,2615,3056,2705,2629,2079,2271,2373,22,987,1575,2076,1693,2313,1348,1792,1867,2412,2502,2642,2279,2758,2613,2718,2195,1675,1749,1844,1720,1769,1778,1984,2908,2420,2669,2111,1417,2410,1555,1617,1634,1876,1419,2159,1479,1925,1678,1932,1959,1383,2130,686,2030,1980,1440,1800,2471,2359,1727,1760,1747,2354,1685,2398,2371,2074,2478,1996,2030,2215,1341,1748,1547
2792,2945,2410,2824,2024,2677,1596,2591,3023,2664,2595,2028,2261,2337,11,960,1549,2068,1683,2306,1341,1769,1867,2411,2503,2697,2361,2809,2558,2682,2075,1680,1745,1841,1680,1807,1781,1999,2906,2373,2704,2228,1469,2411,1567,1614,1613,1856,1413,2149,1464,1902,1642,1912,1967,1368,2127,680,2014,1960,1428,1809,2427,2296,1719,1748,1743,2351,1709,2384,2368,2045,2449,1987,1992,2150,1337,1735,1533
2760,2937,2500,2835,1907,2675,1580,2563,2994,2628,2566,1983,2248,2295,5,922,1519,2064,1678,2297,1333,1745,1867,2407,2506,2749,2409,2834,2503,2651,1943,1686,1743,1835,1642,1840,1785,2017,2886,2316,2719,2315,1549,2415,1590,1613,1593,1833,1407,2166,1446,1879,1604,1890,1982,1351,2124,672,2002,1944,1419,1820,2379,2238,1711,1734,1739,2347,1735,2351,2365,2012,2414,1976,1949,2091,1334,1717,1515
2734,2920,2565,2842,1798,2674,1562,2532,2973,2597,2540,1947,2229,2255,2,875,1481,2068,1678,2287,1325,1723,1867,2400,2509,2788,2432,2836,2453,2627,1799,1693,1743,1827,1609,1866,1789,2035,2854,2256,2716,2368,1654,2421,1629,1608,1575,1808,1401,2195,1428,1854,1569,1870,2000,1335,2121,665,1993,1931,1412,1834,2339,2181,1704,1717,1735,2343,1766,2304,2361,1973,2370,1965,1906,2041,1330,1700,1494
2711,2897,2602,2846,1706,2673,1543,2497,2959,2571,2515,1919,2204,2214,1,821,1432,2084,1686,2281,1307,1704,1867,2390,2514,2816,2441,2821,2412,2608,1644,1702,1743,1816,1581,1884,1794,2052,2814,2200,2700,2392,1780,2428,1695,1600,1560,1785,1395,2203,1411,1829,1536,1855,2022,1320,2118,661,1989,1919,1405,1850,2308,2113,1697,1698,1731,2340,1807,2248,2356,1930,2319,1954,1871,1996,1326,1684,1494
2687,2871,2612,2847,1636,2669,1520,2456,2943,2551,2491,1896,2177,2168,0,762,1374,2109,1707,2283,1281,1684,1867,2379,2520,2841,2440,2791,2381,2589,1480,1711,1742,1802,1554,1896,1801,2072,2771,2152,2677,2391,1916,2436,1787,1594,1548,1765,1390,2200,1394,1806,1505,1842,2045,1304,2114,661,1987,1909,1401,1868,2278,2044,1690,1677,1728,2337,1853,2189,2350,1885,2264,1945,1842,1959,1323,1668,1505
2662,2843,2598,2847,1589,2662,1492,2405,2923,2532,2463,1871,2147,2123,0,698,1311,2144,1744,2301,1260,1665,1865,2366,2527,2859,2434,2751,2359,2568,1306,1721,1741,1786,1530,1904,1808,2092,2730,2110,2651,2370,2035,2447,1903,1591,1538,1747,1385,2192,1380,1783,1476,1830,2065,1289,2111,665,1983,1902,1407,1884,2250,1978,1679,1655,1725,2334,1898,2135,2343,1841,2205,1937,1811,1934,1319,1653,1500
2632,2814,2566,2846,1562,2656,1459,2341,2898,2511,2426,1847,2111,2077,0,631,1255,2194,1797,2340,1240,1645,1858,2355,2536,2870,2428,2708,2345,2545,1152,1732,1741,1770,1514,1908,1815,2109,2692,2073,2625,2340,2138,2459,2038,1597,1527,1729,1379,2182,1371,1760,1447,1820,2085,1275,2108,672,1977,1897,1430,1898,2223,1920,1663,1639,1721,2331,1939,2086,2336,1798,2152,1929,1781,1919,1315,1638,1489
2593,2788,2522,2845,1550,2649,1423,2266,2864,2483,2378,1820,2072,2038,0,563,1208,2256,1866,2408,1224,1626,1848,2346,2547,2875,2425,2667,2333,2522,1003,1743,1738,1754,1503,1910,1823,2123,2658,2039,2601,2305,2239,2471,2180,1617,1516,1712,1372,2173,1363,1740,1420,1814,2106,1262,2105,681,1971,1900,1465,1911,2195,1865,1644,1627,1717,2330,1973,2043,2329,1761,2102,1922,1753,1912,1310,1624,1482
2543,2764,2471,2842,1547,2641,1386,2181,2818,2447,2326,1784,2029,2007,0,496,1174,2325,1946,2507,1213,1605,1836,2337,2559,2875,2423,2629,2320,2498,821,1755,1731,1736,1494,1912,1835,2132,2628,2004,2581,2267,2324,2481,2319,1658,1504,1697,1364,2165,1357,1723,1401,1809,2128,1252,2103,690,1968,1913,1517,1923,2163,1816,1626,1612,1713,2332,1999,2005,2321,1728,2051,1916,1730,1910,1304,1612,1477
2482,2742,2419,2839,1549,2631,1349,2085,2761,2403,2271,1741,1986,1983,0,432,1163,2395,2030,2635,1213,1589,1821,2331,2572,2872,2424,2592,2307,2469,610,1768,1721,1721,1491,1913,1853,2136,2600,1965,2563,2231,2384,2489,2441,1727,1492,1687,1355,2160,1351,1709,1389,1804,2147,1244,2102,700,1974,1940,1594,1932,2125,1778,1610,1598,1709,2337,2014,1968,2315,1693,2003,1912,1712,1909,1296,1602,1469
