Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1153,964,860,825,643,622,482,433,447,531,461,426,587,433,608,524,398,461,287,776,846,783,769,489,412,461,496,545,601,811,894,1181,1237,1216,1167,1202,1174,1111,1265,1307,1069,1146,1216,978,832,1104,1111,1237,1293,1628,2257,3054,3480,3711,1817,363,636,887,1111,1013,978,1293,1202,1286,1412,1356,1391,1985,2907,3508,2628,3368,3655,3802,3690,1964,363,454,629
1139,936,825,783,608,580,440,426,405,489,419,482,720,517,657,538,426,552,287,755,811,748,727,454,384,426,454,503,566,769,867,1153,1216,1195,1146,1181,1153,1090,1251,1279,1048,1125,1202,950,797,1069,1083,1216,1258,1544,2117,2942,3382,3760,2159,328,608,846,1083,978,943,1272,1188,1258,1363,1300,1335,1852,2781,3410,2481,3263,3613,3808,3774,2306,384,412,587
1125,908,790,741,566,545,412,461,370,447,384,580,929,671,769,601,517,706,321,713,776,706,685,412,370,405,412,461,524,734,846,1132,1195,1174,1125,1160,1125,1076,1230,1251,1013,1097,1188,922,755,1034,1055,1195,1237,1481,1978,2802,3277,3781,2488,314,587,811,1048,943,915,1244,1167,1230,1321,1258,1286,1740,2641,3298,2334,3152,3550,3795,3836,2621,461,370,545
1104,874,748,706,531,503,384,552,370,419,377,713,1195,887,943,727,671,894,398,671,734,657,643,377,384,412,391,426,482,692,818,1097,1174,1146,1104,1132,1111,1048,1209,1223,985,1069,1174,887,706,999,1020,1167,1216,1419,1845,2607,3152,3781,2781,328,559,769,1020,908,887,1216,1146,1209,1286,1223,1251,1656,2488,3173,2194,3026,3473,3760,3871,2907,601,321,503
1076,839,713,664,489,475,349,713,391,405,405,922,1516,1167,1188,922,894,1111,545,629,692,608,622,349,440,468,398,419,440,671,783,1069,1146,1118,1076,1111,1090,1020,1181,1188,950,1055,1153,853,664,957,992,1146,1202,1370,1726,2383,3019,3767,3005,384,524,734,985,880,860,1181,1118,1188,1265,1188,1230,1565,2334,3033,2054,2879,3389,3718,3878,3152,811,287,475
1055,804,671,629,447,447,328,936,447,426,475,1202,1859,1488,1481,1181,1132,1398,762,601,650,566,629,349,559,587,454,447,412,643,755,1034,1118,1090,1041,1090,1069,985,1153,1146,915,1027,1125,818,622,922,957,1132,1188,1328,1621,2229,2872,3732,3180,496,496,692,950,853,818,1139,1090,1167,1244,1167,1209,1488,2180,2886,1929,2732,3298,3662,3871,3354,1076,266,454
1027,776,636,594,419,412,335,1223,573,489,608,1516,2201,1838,1817,1495,1391,1719,1041,601,601,531,678,377,748,776,573,531,391,615,727,999,1083,1055,1013,1069,1041,950,1118,1111,880,999,1097,783,580,880,929,1104,1167,1293,1537,2110,2711,3683,3340,671,454,657,922,818,776,1104,1062,1146,1230,1146,1188,1426,2034,2732,1810,2572,3201,3592,3843,3508,1398,266,426
992,748,594,566,391,391,377,1544,811,608,804,1866,2530,2187,2159,1845,1705,2061,1370,643,566,517,797,454,1006,1027,755,643,384,580,699,957,1048,1020,985,1048,1006,915,1090,1069,839,964,1069,748,538,839,908,1076,1146,1265,1461,1978,2551,3627,3480,915,419,622,894,783,734,1062,1034,1125,1209,1132,1167,1370,1901,2565,1712,2411,3096,3508,3808,3634,1698,300,391
957,706,559,545,363,384,482,1894,1055,790,1069,2208,2823,2516,2495,2152,2041,2397,1733,748,545,552,943,587,1314,1335,957,804,398,545,671,922,1013,992,964,1013,971,880,1055,1034,811,929,1034,713,503,811,874,1048,1118,1244,1398,1852,2404,3557,3585,1216,377,601,867,734,692,1020,999,1097,1202,1118,1153,1321,1775,2404,1628,2264,2970,3417,3753,3718,1985,384,356
922,671,531,510,349,419,657,2201,1272,1041,1391,2537,3075,2816,2767,2432,2376,2704,2096,915,552,615,1132,783,1656,1677,1195,1041,461,510,636,887,978,971,936,985,936,839,1020,992,783,894,999,678,475,783,839,1013,1090,1223,1349,1726,2271,3473,3662,1551,342,580,832,692,650,978,957,1076,1188,1097,1132,1286,1670,2243,1558,2131,2837,3312,3683,3760,2299,538,314
887,636,510,468,363,510,901,2467,1565,1349,1740,2830,3291,3068,2998,2725,2690,2977,2446,1160,615,734,1398,1048,2013,1992,1502,1335,580,475,601,853,950,943,901,950,901,797,985,964,748,860,964,643,447,748,804,978,1062,1202,1314,1628,2124,3382,3711,1908,321,552,790,650,608,936,922,1055,1167,1069,1111,1251,1572,2089,1509,1999,2683,3201,3606,3781,2614,762,273
846,615,475,433,426,671,1202,2746,1901,1698,2096,3089,3459,3256,3215,2998,2970,3208,2767,1454,720,922,1712,1363,2362,2271,1838,1663,769,454,566,818,929,908,867,908,860,748,950,943,713,818,929,601,412,713,762,943,1034,1181,1279,1537,1985,3277,3739,2250,335,510,755,608,573,901,894,1027,1146,1041,1083,1230,1495,1964,1467,1859,2530,3068,3522,3788,2893,1041,245
804,594,440,412,559,894,1537,3005,2243,2054,2446,3298,3592,3396,3403,3235,3208,3396,3040,1747,867,1174,2048,1705,2641,2579,2187,2006,1027,461,538,790,901,874,825,874,818,706,922,908,678,776,887,580,377,671,727,901,1006,1160,1258,1447,1845,3159,3746,2579,391,475,720,566,531,860,867,999,1125,1013,1062,1202,1433,1859,1433,1740,2369,2928,3424,3781,3138,1377,231
769,559,405,419,755,1174,1901,3228,2565,2404,2767,3466,3676,3522,3557,3431,3396,3543,3270,2027,1090,1488,2397,2068,2879,2865,2516,2348,1335,510,517,769,867,846,790,839,769,671,901,874,636,741,853,566,335,629,685,867,971,1139,1244,1384,1726,3026,3739,2865,489,433,685,524,496,832,832,964,1097,978,1027,1181,1384,1747,1398,1635,2208,2774,3305,3760,3340,1733,259
741,524,377,468,1020,1502,2250,3410,2858,2732,3054,3578,3725,3620,3683,3585,3550,3655,3438,2348,1377,1831,2718,2411,3110,3117,2816,2662,1677,622,531,734,832,811,748,797,727,643,880,839,594,699,818,566,293,587,650,825,936,1118,1223,1342,1614,2886,3711,3110,629,412,643,482,468,804,797,929,1062,950,999,1167,1356,1649,1370,1544,2061,2621,3180,3718,3501,2089,342
706,482,370,580,1335,1852,2544,3557,3110,3019,3291,3655,3760,3690,3767,3704,3662,3739,3557,2669,1705,2187,3012,2725,3305,3333,3082,2942,2034,804,573,699,804,776,713,755,685,601,846,804,559,664,797,594,280,538,608,783,908,1104,1209,1314,1516,2732,3669,3284,846,412,608,440,440,776,755,887,1034,915,964,1153,1321,1558,1349,1467,1915,2460,3040,3669,3627,2432,489
664,454,405,755,1684,2201,2788,3669,3319,3263,3459,3718,3781,3739,3822,3781,3746,3774,3662,2963,2054,2530,3263,3005,3473,3515,3298,3180,2383,999,664,657,762,741,671,713,650,566,818,769,524,643,762,671,293,510,573,741,887,1076,1188,1286,1440,2572,3613,3417,1132,461,573,405,405,741,713,853,999,880,936,1132,1293,1488,1328,1412,1789,2320,2893,3599,3718,2739,671
615,454,496,999,2048,2488,3026,3746,3487,3438,3585,3753,3781,3767,3850,3829,3788,3788,3739,3221,2397,2844,3473,3208,3606,3648,3473,3375,2704,1237,818,615,727,706,636,678,622,524,776,727,489,608,727,804,356,503,538,713,853,1048,1167,1265,1377,2404,3550,3529,1461,566,531,377,363,706,671,811,964,846,915,1111,1265,1426,1314,1370,1677,2194,2732,3522,3774,3012,894
573,489,650,1293,2348,2732,3242,3788,3620,3571,3697,3774,3767,3767,3857,3857,3802,3788,3788,3438,2725,3117,3634,3361,3704,3746,3606,3529,2956,1530,1041,580,678,664,601,650,587,489,741,692,454,580,685,999,482,538,510,692,818,1020,1146,1251,1321,2257,3480,3620,1810,741,489,342,321,664,636,776,922,811,880,1083,1244,1370,1293,1342,1579,2068,2572,3431,3808,3208,1188
531,573,874,1628,2614,2977,3417,3815,3711,3669,3781,3774,3732,3753,3836,3857,3802,3781,3815,3606,3012,3340,3753,3501,3774,3815,3711,3634,3159,1859,1321,580,636,622,573,629,545,447,699,650,412,545,650,1251,678,636,489,657,783,985,1118,1230,1279,2124,3403,3683,2166,978,461,307,300,615,601,734,887,783,846,1055,1223,1335,1279,1321,1509,1943,2404,3333,3815,3354,1530
489,734,1160,1936,2879,3194,3557,3815,3760,3746,3836,3753,3683,3725,3808,3836,3788,3753,3815,3739,3263,3529,3829,3613,3808,3857,3774,3697,3347,2201,1649,622,601,594,552,594,510,405,664,608,377,503,615,1537,943,769,454,629,741,950,1090,1209,1251,1985,3305,3718,2502,1230,447,287,300,573,566,692,853,762,811,1027,1202,1300,1258,1314,1454,1824,2243,3215,3802,3487,1894
440,957,1440,2215,3124,3375,3662,3795,3788,3802,3871,3718,3627,3676,3760,3802,3760,3711,3802,3836,3466,3669,3864,3704,3822,3871,3808,3753,3508,2523,1992,727,580,580,524,559,468,356,650,566,342,461,573,1852,1265,950,419,594,706,908,1062,1195,1237,1845,3194,3732,2802,1495,454,300,356,531,524,657,825,727,776,992,1181,1272,1237,1307,1412,1726,2089,3103,3774,3592,2243
391,1244,1719,2509,3333,3522,3732,3760,3795,3836,3878,3676,3550,3613,3697,3753,3711,3655,3767,3899,3627,3760,3892,3760,3822,3864,3815,3781,3634,2816,2341,894,601,601,482,524,426,321,664,538,321,419,531,2166,1565,1209,384,552,664,874,1027,1181,1216,1719,3075,3732,3068,1817,503,363,468,503,489,629,797,685,734,957,1160,1251,1216,1307,1370,1642,1950,2984,3739,3669,2579
342,1523,2048,2795,3501,3641,3774,3711,3795,3850,3864,3613,3466,3543,3634,3697,3655,3592,3725,3934,3732,3815,3899,3788,3795,3836,3815,3795,3732,3075,2669,1139,650,664,447,482,377,307,734,524,300,384,489,2467,1859,1523,370,517,629,839,992,1167,1195,1600,2935,3704,3284,2159,601,489,650,503,447,608,755,650,699,915,1132,1230,1195,1300,1342,1572,1838,2851,3683,3725,2865
300,1803,2376,3047,3627,3718,3795,3655,3774,3843,3836,3543,3375,3466,3557,3627,3585,3515,3662,3941,3795,3857,3885,3802,3760,3802,3795,3788,3795,3291,2963,1391,748,790,426,440,328,321,839,531,307,363,447,2711,2180,1873,384,475,594,797,964,1139,1174,1509,2795,3662,3459,2488,762,685,901,552,419,580,720,615,657,880,1111,1209,1174,1293,1321,1516,1740,2697,3620,3753,3117
280,2124,2683,3256,3725,3774,3788,3585,3739,3815,3795,3459,3277,3375,3466,3543,3508,3424,3585,3927,3843,3878,3857,3788,3704,3746,3760,3767,3829,3466,3215,1656,908,978,426,412,293,384,985,587,342,377,426,2907,2502,2222,447,440,559,762,943,1118,1153,1433,2641,3613,3592,2795,985,943,1209,636,391,545,685,573,622,846,1090,1195,1146,1279,1307,1474,1649,2544,3543,3760,3319
287,2453,2956,3431,3795,3795,3767,3501,3690,3774,3732,3361,3173,3270,3368,3445,3410,3319,3501,3899,3878,3885,3815,3767,3648,3690,3718,3732,3843,3599,3396,1971,1146,1237,475,412,287,489,1209,692,440,433,426,3089,2802,2565,566,419,517,734,908,1083,1132,1377,2488,3543,3676,3061,1272,1258,1551,769,370,510,650,538,587,804,1069,1181,1111,1265,1293,1440,1565,2383,3452,3739,3473
335,2753,3194,3564,3829,3802,3725,3410,3627,3718,3662,3263,3047,3152,3249,3340,3305,3201,3410,3857,3885,3864,3753,3725,3564,3613,3655,3683,3836,3697,3529,2313,1440,1544,573,447,314,643,1495,867,608,559,461,3249,3061,2872,755,433,475,713,874,1055,1111,1335,2334,3466,3725,3284,1677,1607,1866,971,370,475,615,503,552,776,1041,1153,1083,1251,1286,1412,1495,2229,3347,3711,3592
440,3026,3382,3662,3850,3788,3676,3312,3550,3648,3585,3166,2914,3026,3124,3221,3194,3089,3319,3802,3871,3836,3683,3669,3459,3529,3578,3620,3808,3753,3648,2634,1768,1887,741,545,384,874,1817,1111,839,713,538,3382,3277,3138,1013,489,447,685,839,1020,1090,1300,2187,3382,3767,3466,2061,1915,2152,1244,405,433,573,461,524,755,1006,1132,1048,1230,1272,1398,1433,2075,3228,3662,3676
615,3249,3536,3732,3843,3760,3613,3194,3466,3571,3501,3047,2767,2879,2991,3096,3061,2970,3201,3739,3843,3788,3599,3599,3361,3431,3487,3543,3767,3781,3739,2935,2117,2236,978,713,496,1167,2166,1405,1132,915,678,3487,3452,3361,1321,580,426,650,797,985,1062,1265,2068,3291,3788,3606,2334,2201,2453,1565,496,391,538,419,503,720,971,1097,1006,1202,1265,1391,1384,1936,3103,3599,3718
853,3438,3648,3767,3815,3711,3543,3068,3368,3487,3396,2907,2607,2725,2837,2956,2935,2830,3075,3662,3802,3732,3508,3522,3249,3319,3389,3452,3718,3795,3802,3187,2460,2572,1265,901,685,1502,2509,1733,1467,1188,887,3557,3585,3536,1663,720,412,615,755,950,1034,1230,1964,3187,3788,3711,2621,2495,2739,1908,650,370,496,377,468,685,936,1069,971,1181,1251,1377,1342,1810,2956,3529,3739
1146,3578,3725,3781,3774,3655,3459,2928,3256,3396,3284,2760,2446,2572,2683,2802,2809,2676,2935,3571,3746,3655,3403,3438,3124,3201,3270,3354,3655,3795,3843,3396,2774,2886,1593,1132,943,1866,2823,2082,1831,1516,1160,3606,3683,3676,1971,929,426,580,720,915,1006,1209,1859,3075,3774,3781,2858,2774,2991,2257,880,377,461,349,433,650,901,1034,936,1146,1237,1363,1307,1705,2802,3452,3746
1488,3683,3774,3774,3725,3585,3368,2781,3131,3284,3152,2607,2278,2404,2523,2648,2669,2523,2788,3473,3676,3571,3298,3340,2984,3061,3145,3256,3578,3781,3857,3564,3054,3152,1894,1426,1258,2229,3110,2418,2187,1866,1481,3627,3753,3774,2257,1202,482,545,685,874,971,1202,1761,2942,3739,3822,3054,3019,3208,2593,1167,426,426,335,391,615,860,999,894,1118,1230,1349,1279,1607,2662,3361,3732
1838,3753,3795,3746,3662,3501,3256,2628,3005,3166,3005,2446,2117,2243,2355,2502,2516,2362,2628,3361,3599,3473,3194,3228,2837,2914,3019,3145,3494,3746,3850,3690,3291,3354,2173,1761,1607,2565,3347,2732,2488,2222,1824,3634,3795,3829,2551,1523,594,503,643,839,943,1188,1677,2795,3697,3836,3242,3228,3382,2886,1502,538,419,335,363,587,825,964,860,1090,1209,1335,1258,1523,2523,3263,3704
2194,3795,3795,3704,3585,3410,3138,2488,2879,3033,2851,2285,1964,2082,2215,2362,2362,2201,2467,3235,3508,3375,3068,3103,2683,2760,2900,3019,3389,3697,3822,3781,3480,3494,2474,2103,1964,2865,3543,3012,2746,2565,2173,3620,3802,3857,2830,1866,769,461,608,804,922,1181,1607,2648,3634,3822,3403,3389,3515,3145,1859,692,440,370,356,552,783,929,832,1069,1188,1314,1230,1461,2369,3145,3669
2523,3808,3767,3655,3494,3305,3012,2355,2697,2886,2690,2131,1824,1929,2089,2215,2208,2054,2313,3096,3403,3270,2921,2970,2530,2621,2753,2879,3277,3641,3781,3836,3606,3627,2760,2439,2313,3124,3690,3221,2998,2865,2509,3592,3788,3871,3075,2215,1013,426,573,776,887,1167,1558,2495,3564,3808,3536,3522,3613,3361,2215,880,496,461,384,510,748,894,804,1041,1160,1293,1216,1419,2215,3012,3613
2809,3795,3732,3592,3389,3187,2865,2215,2523,2725,2523,1992,1691,1810,1957,2061,2061,1915,2159,2949,3305,3152,2774,2816,2369,2481,2600,2725,3159,3564,3718,3864,3697,3732,3019,2746,2641,3333,3802,3382,3221,3131,2809,3550,3767,3871,3284,2544,1314,412,538,748,853,1153,1516,2341,3480,3774,3641,3613,3683,3529,2516,1146,615,615,461,475,706,860,776,1006,1132,1265,1202,1370,2061,2872,3543
3061,3767,3683,3515,3270,3054,2711,2075,2397,2565,2341,1852,1593,1705,1824,1922,1922,1789,2020,2809,3194,3012,2614,2662,2229,2334,2439,2565,3019,3480,3648,3864,3767,3802,3242,3019,2921,3501,3864,3522,3410,3347,3068,3501,3725,3850,3445,2844,1649,440,510,706,818,1132,1481,2187,3382,3725,3711,3676,3725,3662,2774,1467,790,846,608,433,657,839,748,978,1104,1237,1181,1335,1922,2718,3466
3242,3732,3620,3431,3138,2907,2551,1936,2250,2397,2159,1733,1509,1600,1712,1789,1796,1677,1894,2676,3068,2858,2453,2502,2103,2187,2278,2404,2872,3375,3571,3843,3815,3850,3424,3242,3166,3613,3899,3641,3620,3522,3263,3438,3676,3822,3578,3103,1999,496,482,671,776,1118,1461,2041,3284,3669,3753,3711,3739,3746,3019,1817,1034,1132,825,405,615,804,720,943,1069,1202,1160,1300,1789,2558,3375
3382,3683,3550,3333,2998,2760,2390,1817,2096,2236,1999,1642,1433,1509,1607,1670,1684,1579,1789,2523,2928,2697,2299,2341,1978,2041,2124,2243,2711,3263,3494,3808,3843,3871,3564,3424,3354,3690,3913,3746,3718,3655,3410,3368,3613,3774,3669,3319,2341,601,447,636,741,1097,1447,1915,3180,3599,3774,3725,3732,3795,3249,2166,1335,1467,1104,391,587,769,685,908,1034,1167,1132,1272,1677,2397,3263
3501,3620,3466,3228,2844,2600,2243,1705,1957,2082,1845,1565,1370,1433,1516,1565,1586,1502,1705,2362,2781,2530,2138,2187,1852,1908,1978,2089,2551,3138,3396,3760,3843,3864,3669,3571,3508,3746,3913,3822,3781,3739,3543,3284,3536,3711,3732,3487,2621,776,419,601,699,1076,1433,1810,3061,3522,3774,3718,3711,3829,3438,2509,1670,1824,1426,405,552,727,650,880,999,1132,1104,1244,1572,2236,3145
3599,3543,3368,3103,2683,2453,2110,1607,1824,1936,1726,1495,1314,1370,1440,1474,1502,1440,1628,2208,2621,2362,1999,2034,1733,1789,1845,1950,2383,3019,3284,3704,3829,3843,3739,3676,3613,3781,3899,3864,3836,3788,3648,3187,3445,3634,3767,3620,2851,1013,412,566,664,1048,1419,1726,2921,3424,3760,3697,3676,3843,3585,2816,2020,2180,1733,454,517,692,608,846,964,1104,1076,1223,1488,2082,3026
3662,3459,3263,2970,2516,2320,1971,1523,1698,1817,1628,1433,1272,1321,1377,1398,1447,1398,1558,2054,2453,2201,1859,1915,1628,1684,1726,1824,2222,2893,3159,3634,3802,3808,3781,3746,3676,3795,3864,3878,3836,3822,3732,3082,3340,3550,3781,3704,3082,1300,440,538,622,1020,1412,1642,2774,3319,3725,3655,3627,3843,3704,3082,2355,2516,2020,559,475,657,573,811,936,1076,1041,1195,1419,1943,2907
3704,3361,3152,2830,2362,2173,1838,1461,1593,1712,1530,1377,1237,1286,1328,1335,1398,1356,1502,1915,2292,2041,1740,1810,1537,1593,1614,1705,2089,2753,3026,3557,3753,3753,3802,3781,3725,3795,3822,3871,3815,3843,3781,2963,3228,3445,3774,3753,3277,1635,517,503,587,992,1405,1572,2614,3201,3683,3606,3571,3822,3788,3298,2669,2816,2334,720,433,622,559,776,901,1048,1006,1174,1363,1824,2760
3718,3249,3019,2676,2229,2034,1712,1405,1502,1614,1440,1335,1209,1258,1286,1286,1356,1321,1454,1782,2138,1894,1635,1705,1467,1516,1530,1614,1971,2593,2879,3466,3690,3690,3795,3795,3760,3774,3767,3843,3781,3843,3808,2837,3096,3333,3753,3788,3445,1978,664,461,559,964,1391,1509,2453,3061,3627,3543,3501,3788,3843,3480,2949,3054,2641,957,398,587,566,734,874,1013,971,1146,1321,1733,2607
3718,3124,2879,2530,2082,1894,1600,1356,1440,1530,1370,1293,1188,1244,1251,1258,1321,1293,1419,1670,1985,1761,1551,1607,1405,1440,1454,1544,1845,2432,2725,3361,3620,3613,3774,3795,3767,3739,3697,3802,3732,3829,3815,2697,2949,3221,3711,3802,3578,2320,874,433,531,936,1370,1467,2292,2935,3557,3466,3417,3739,3878,3620,3166,3235,2914,1244,384,545,615,706,853,978,929,1118,1293,1642,2446
3690,2991,2746,2397,1936,1768,1502,1314,1384,1447,1307,1265,1174,1230,1223,1230,1286,1272,1391,1572,1852,1642,1488,1523,1356,1377,1398,1481,1733,2271,2572,3249,3536,3536,3739,3774,3760,3690,3613,3739,3676,3795,3802,2558,2795,3110,3669,3802,3676,2634,1139,440,510,894,1349,1433,2138,2802,3487,3375,3319,3676,3885,3725,3319,3403,3152,1572,398,503,720,678,832,936,894,1097,1265,1558,2285
3648,2844,2614,2250,1803,1663,1419,1293,1335,1384,1251,1244,1160,1216,1209,1209,1265,1251,1363,1488,1726,1551,1426,1447,1321,1328,1356,1426,1628,2110,2411,3117,3445,3445,3690,3746,3732,3627,3515,3676,3606,3746,3774,2411,2655,2970,3606,3781,3746,2921,1461,475,482,853,1321,1405,1985,2655,3396,3270,3215,3599,3871,3788,3466,3543,3354,1922,454,468,860,643,797,901,853,1076,1244,1495,2131
3592,2704,2467,2096,1677,1565,1356,1272,1293,1328,1209,1223,1153,1209,1188,1188,1244,1230,1349,1419,1628,1481,1370,1391,1286,1293,1321,1377,1537,1957,2264,2977,3354,3347,3634,3697,3690,3550,3410,3599,3522,3683,3732,2264,2516,2823,3536,3753,3788,3159,1803,559,447,811,1286,1384,1852,2502,3291,3159,3096,3515,3836,3815,3592,3648,3508,2271,573,440,1034,629,762,867,825,1048,1216,1447,1978
3529,2572,2320,1957,1572,1481,1300,1251,1258,1286,1181,1209,1139,1202,1174,1167,1223,1216,1328,1363,1551,1412,1328,1342,1265,1272,1286,1335,1461,1817,2117,2844,3242,3228,3564,3641,3634,3459,3305,3508,3424,3606,3676,2131,2362,2662,3452,3704,3802,3354,2110,699,412,776,1258,1370,1726,2341,3180,3033,2956,3417,3795,3829,3683,3732,3620,2600,762,426,1279,650,727,825,797,1013,1195,1405,1845
3452,2425,2166,1817,1481,1412,1258,1230,1223,1244,1153,1188,1125,1188,1153,1146,1202,1195,1307,1328,1481,1356,1293,1300,1244,1251,1265,1300,1391,1691,1985,2718,3124,3103,3487,3571,3564,3361,3194,3410,3312,3522,3606,2020,2201,2502,3354,3641,3795,3515,2383,915,384,734,1223,1356,1621,2180,3047,2886,2809,3319,3739,3836,3753,3781,3704,2886,971,433,1565,713,685,790,762,978,1174,1384,1726
3368,2271,2020,1698,1405,1356,1223,1209,1195,1216,1125,1160,1118,1174,1132,1125,1188,1174,1293,1300,1412,1307,1258,1265,1223,1223,1237,1272,1342,1579,1880,2565,2984,2963,3389,3487,3487,3256,3061,3298,3187,3417,3536,1908,2048,2334,3242,3571,3774,3620,2669,1188,384,699,1188,1349,1537,2027,2907,2739,2655,3215,3669,3822,3788,3802,3760,3138,1209,482,1880,846,650,748,727,936,1153,1363,1628
3277,2124,1887,1593,1342,1307,1202,1188,1167,1188,1111,1125,1097,1153,1104,1097,1167,1153,1272,1272,1363,1272,1230,1244,1202,1202,1216,1251,1300,1488,1789,2411,2837,2809,3284,3396,3389,3152,2921,3173,3054,3305,3452,1796,1894,2173,3117,3487,3732,3690,2935,1509,419,657,1153,1335,1474,1887,2753,2579,2509,3089,3585,3788,3808,3802,3781,3326,1509,580,2194,1041,629,706,692,901,1125,1349,1544
3173,1985,1761,1502,1293,1272,1188,1160,1146,1167,1097,1090,1076,1132,1076,1076,1139,1132,1258,1251,1314,1237,1209,1216,1181,1174,1195,1230,1265,1419,1705,2250,2683,2655,3166,3291,3298,3026,2767,3033,2900,3187,3354,1691,1761,2027,2984,3389,3683,3746,3166,1852,517,622,1118,1328,1419,1761,2600,2432,2376,2949,3487,3746,3808,3781,3781,3459,1838,741,2495,1300,643,678,650,860,1104,1342,1474
3047,1859,1649,1426,1251,1244,1167,1132,1125,1139,1083,1055,1055,1111,1048,1041,1111,1111,1230,1230,1279,1209,1181,1195,1160,1153,1174,1209,1237,1370,1621,2096,2523,2488,3033,3166,3194,2879,2607,2886,2746,3068,3242,1600,1642,1880,2830,3291,3627,3781,3361,2201,685,587,1090,1314,1363,1656,2439,2299,2229,2802,3382,3683,3788,3746,3767,3585,2180,978,2767,1607,706,643,615,818,1076,1335,1433
2914,1740,1551,1370,1223,1230,1146,1104,1104,1118,1069,1034,1027,1083,1013,1013,1090,1090,1202,1209,1244,1188,1160,1181,1132,1125,1153,1181,1216,1321,1558,1950,2355,2327,2893,3047,3068,2725,2446,2725,2579,2935,3117,1523,1544,1754,2676,3187,3550,3795,3515,2530,915,545,1069,1300,1321,1558,2278,2145,2075,2641,3256,3606,3746,3697,3732,3683,2509,1258,3005,1943,825,608,580,776,1048,1328,1398
2767,1642,1467,1321,1202,1209,1132,1076,1076,1104,1048,1055,992,1055,978,978,1076,1055,1167,1188,1216,1167,1132,1167,1097,1097,1132,1160,1202,1279,1495,1810,2194,2166,2739,2928,2935,2565,2285,2565,2418,2781,2977,1461,1461,1635,2530,3068,3473,3795,3634,2830,1202,517,1034,1272,1286,1481,2145,1999,1936,2474,3124,3522,3697,3641,3690,3753,2802,1572,3208,2278,978,580,545,727,1013,1321,1377
2607,1558,1405,1286,1188,1188,1111,1048,1048,1083,1020,1146,964,1020,943,950,1048,1027,1132,1167,1195,1146,1111,1146,1069,1069,1104,1139,1181,1251,1454,1691,2041,2013,2593,2781,2781,2404,2131,2404,2278,2621,2830,1412,1391,1537,2397,2928,3375,3774,3718,3096,1481,496,999,1251,1258,1419,2020,1852,1810,2313,2977,3417,3627,3571,3641,3795,3061,1915,3361,2607,1174,566,503,685,992,1314,1356
2439,1495,1349,1265,1167,1167,1090,1013,1027,1055,992,1279,929,992,901,929,1020,992,1097,1139,1174,1118,1097,1125,1034,1034,1083,1125,1160,1223,1412,1579,1894,1887,2460,2628,2628,2243,1992,2243,2152,2453,2676,1370,1342,1461,2250,2774,3270,3739,3774,3312,1768,475,964,1223,1230,1377,1901,1719,1691,2152,2823,3305,3557,3487,3571,3815,3277,2257,3487,2872,1433,601,461,643,964,1293,1342
