Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
621,1409,1698,595,2109,1531,735,770,962,1190,2170,726,892,1794,1059,2222,2485,1890,665,1234,1356,761,1242,787,1837,2424,1916,1689,1925,1225,2712,2284,2258,1584,1321,3325,1181,831,1207,1899,962,1304,1907,1234,1190,945,1592,1575,1969,1619,1453,954,2214,2345,1645,1951,499,1654,2730,2992,1374,1242,1409,997,1759,1111,665,980,3036,1251,1969,1557,1470,1251,3237,1802,726,639,1146
604,1374,1846,578,2109,1487,691,735,954,1155,2048,726,875,1829,1015,2205,2389,1855,639,1444,1321,796,1207,770,1794,2301,1907,1671,1899,1199,2721,2266,2249,1566,1295,3412,1155,823,1181,1855,919,1251,1829,1129,1155,927,1584,1549,1934,1566,1426,936,2100,2222,1619,1942,481,1557,2599,3089,1339,1225,1383,971,1759,1067,674,1129,3062,1225,2030,1531,1426,1216,3168,1802,691,639,1111
595,1330,1995,569,2109,1444,647,717,945,1120,1934,726,866,1855,980,2179,2319,1829,612,1654,1295,849,1181,761,1767,2196,1899,1654,1864,1164,2721,2249,2231,1557,1269,3474,1120,814,1155,1811,875,1216,1776,1032,1120,919,1575,1522,1881,1522,1409,927,2004,2100,1610,1934,481,1470,2459,3159,1304,1199,1356,945,1759,1015,691,1304,3071,1199,2082,1505,1391,1181,3080,1794,656,630,1085
586,1295,2109,551,2100,1409,612,700,936,1076,1829,726,858,1881,945,2144,2266,1794,586,1855,1269,945,1138,761,1759,2109,1881,1654,1829,1138,2695,2214,2222,1557,1234,3517,1085,805,1138,1776,840,1181,1750,962,1094,919,1575,1496,1837,1487,1383,927,1925,1986,1610,1916,472,1391,2319,3203,1277,1181,1321,927,1750,971,726,1496,3062,1164,2117,1470,1356,1146,2984,1776,621,630,1059
578,1251,2196,534,2100,1374,578,682,927,1032,1733,709,849,1890,901,2109,2231,1759,569,2039,1242,1076,1103,770,1767,2048,1864,1645,1794,1111,2651,2187,2205,1549,1207,3544,1059,814,1111,1733,805,1155,1733,910,1076,910,1575,1470,1794,1444,1347,927,1872,1890,1610,1907,455,1321,2187,3220,1260,1164,1286,910,1733,936,796,1662,3054,1120,2126,1426,1312,1103,2861,1759,586,630,1041
560,1216,2284,508,2091,1330,551,656,910,989,1654,700,840,1881,858,2056,2205,1724,543,2187,1225,1251,1067,770,1767,2004,1837,1645,1750,1085,2590,2152,2179,1549,1172,3544,1050,823,1094,1689,770,1129,1724,875,1050,910,1575,1444,1759,1409,1321,945,1837,1829,1619,1899,446,1269,2065,3220,1251,1138,1251,901,1706,901,910,1820,3027,1076,2109,1383,1269,1076,2730,1741,560,630,1024
560,1190,2354,481,2074,1295,534,604,901,954,1592,691,840,1864,805,2004,2196,1698,516,2301,1199,1470,1032,779,1767,1969,1820,1636,1724,1067,2520,2117,2144,1540,1146,3535,1032,840,1067,1636,744,1103,1715,866,1024,910,1566,1426,1724,1365,1286,980,1820,1785,1627,1881,429,1225,1969,3194,1251,1103,1216,901,1680,875,1041,1986,2992,1041,2074,1330,1216,1059,2590,1724,534,621,1015
551,1172,2397,455,2056,1260,516,525,892,919,1549,682,840,1820,752,1951,2187,1671,499,2406,1172,1715,1006,779,1767,1942,1794,1619,1689,1067,2432,2082,2100,1531,1120,3491,1024,875,1041,1592,709,1067,1715,858,997,910,1557,1400,1680,1321,1260,1059,1802,1759,1636,1872,429,1207,1899,3141,1269,1076,1181,892,1654,849,1199,2152,2931,1015,2013,1286,1172,1041,2459,1706,508,612,997
551,1164,2415,429,2039,1234,508,481,884,892,1522,682,831,1767,717,1899,2187,1645,490,2502,1146,1986,989,796,1767,1925,1776,1610,1662,1085,2354,2048,2056,1522,1103,3439,1006,927,1006,1557,691,1050,1706,858,971,901,1540,1365,1627,1277,1225,1164,1785,1750,1636,1846,446,1199,1855,3080,1304,1041,1146,875,1619,831,1400,2301,2861,989,1942,1242,1138,1041,2336,1680,499,612,971
543,1181,2415,420,2013,1207,499,446,875,866,1514,674,831,1706,691,1846,2179,1601,472,2573,1129,2258,971,805,1759,1907,1750,1601,1627,1129,2258,2013,2013,1514,1094,3351,989,1024,980,1531,674,1024,1689,875,945,892,1522,1330,1592,1242,1199,1304,1767,1741,1636,1829,490,1199,1829,2984,1356,1006,1111,866,1584,823,1627,2432,2774,971,1855,1207,1094,1050,2240,1654,490,612,954
534,1216,2389,402,1978,1181,490,429,866,840,1505,665,831,1636,674,1802,2161,1566,446,2616,1111,2529,954,823,1750,1890,1724,1584,1601,1181,2152,1969,1969,1505,1076,3246,971,1155,962,1496,674,997,1671,892,919,875,1496,1304,1549,1199,1164,1479,1759,1741,1636,1811,560,1207,1820,2888,1444,971,1076,858,1540,805,1872,2537,2677,954,1767,1181,1059,1085,2152,1627,481,604,936
516,1286,2336,385,1951,1155,481,411,858,814,1505,656,831,1575,665,1759,2144,1540,429,2642,1103,2747,936,858,1733,1864,1689,1566,1566,1260,2065,1925,1934,1487,1059,3124,945,1312,954,1461,691,971,1645,910,892,858,1479,1277,1514,1155,1138,1680,1741,1741,1619,1785,674,1216,1820,2782,1575,927,1050,858,1505,779,2117,2616,2564,936,1689,1138,1032,1155,2091,1601,472,604,919
516,1391,2266,359,1925,1129,472,394,858,805,1505,639,840,1514,674,1706,2117,1505,411,2642,1103,2931,919,910,1706,1837,1654,1549,1540,1365,1978,1881,1899,1479,1032,2992,927,1505,954,1426,726,954,1619,927,866,849,1461,1251,1470,1103,1111,1846,1724,1741,1601,1767,814,1225,1820,2669,1733,892,1024,858,1461,761,2345,2669,2459,927,1610,1103,997,1251,2048,1566,464,604,901
534,1522,2179,350,1890,1103,472,385,858,796,1505,630,840,1461,709,1662,2082,1470,394,2608,1094,3106,901,1015,1680,1802,1619,1531,1505,1496,1899,1837,1855,1470,1015,2861,901,1715,989,1383,787,954,1575,936,849,840,1444,1225,1426,1059,1094,1995,1698,1741,1584,1741,980,1242,1820,2546,1907,858,1006,875,1418,735,2546,2704,2362,919,1531,1067,962,1383,2013,1522,455,621,901
578,1671,2074,341,1846,1094,472,385,858,787,1496,612,840,1418,779,1627,2048,1435,394,2546,1085,3255,823,1155,1645,1776,1584,1496,1479,1645,1837,1794,1802,1453,989,2739,875,1916,1032,1347,892,971,1531,936,840,840,1418,1207,1383,1015,1085,2179,1680,1741,1566,1715,1172,1242,1820,2424,2082,831,989,919,1374,717,2721,2712,2275,901,1461,1041,927,1540,1995,1487,437,656,901
656,1837,1978,341,1811,1085,490,394,849,796,1487,595,840,1374,866,1592,2013,1409,385,2467,1085,3369,709,1330,1619,1750,1557,1461,1453,1794,1794,1750,1767,1435,962,2625,849,2117,1103,1304,1032,1024,1479,936,840,849,1400,1190,1347,971,1076,2362,1654,1733,1540,1689,1347,1242,1820,2310,2266,805,971,997,1339,700,2861,2712,2205,884,1409,997,884,1724,1978,1453,429,726,892
779,2013,1881,341,1767,1085,516,420,849,831,1479,578,831,1347,980,1549,1969,1374,385,2362,1076,3456,647,1540,1584,1715,1514,1418,1426,1942,1776,1706,1733,1409,927,2529,831,2275,1216,1260,1207,1094,1435,936,840,849,1374,1181,1304,945,1067,2537,1627,1724,1514,1662,1514,1234,1820,2222,2432,779,945,1111,1295,691,2975,2686,2135,858,1365,962,849,1925,1978,1426,411,831,884
927,2161,1785,341,1733,1120,560,472,849,875,1470,560,840,1330,1146,1514,1925,1339,394,2240,1076,3517,604,1767,1549,1671,1470,1374,1391,2082,1767,1662,1689,1383,910,2459,814,2415,1347,1225,1409,1199,1383,936,840,875,1356,1172,1277,919,1050,2686,1601,1706,1470,1636,1689,1225,1811,2144,2590,744,919,1260,1260,691,3054,2660,2082,840,1339,919,814,2117,1978,1400,411,971,884
1120,2293,1680,341,1698,1181,639,551,849,954,1461,543,840,1312,1339,1479,1864,1304,420,2126,1076,3552,578,2004,1522,1627,1426,1330,1365,2205,1767,1619,1654,1356,884,2415,796,2537,1514,1190,1636,1330,1347,936,858,910,1339,1155,1242,892,1032,2817,1575,1680,1435,1601,1855,1216,1785,2091,2712,717,901,1444,1216,691,3106,2616,2048,814,1312,892,779,2284,1978,1374,429,1155,875
1295,2432,1584,341,1654,1277,761,656,858,1076,1444,534,849,1304,1566,1435,1811,1269,481,2021,1067,3570,560,2231,1496,1566,1391,1295,1330,2310,1767,1592,1627,1312,866,2380,779,2651,1689,1164,1872,1487,1312,936,884,989,1321,1155,1216,858,1015,2914,1531,1654,1409,1575,2004,1207,1767,2056,2809,700,875,1645,1172,700,3124,2564,2030,796,1304,858,744,2424,1969,1347,472,1339,875
1470,2573,1505,341,1619,1418,901,787,858,1234,1426,525,849,1304,1802,1400,1750,1225,578,1907,1067,3561,543,2424,1461,1514,1356,1260,1304,2389,1759,1557,1592,1277,840,2362,770,2747,1872,1138,2100,1654,1277,927,919,1111,1295,1146,1190,823,997,2984,1487,1619,1374,1540,2135,1199,1741,2039,2888,674,849,1855,1129,726,3080,2502,2013,787,1295,831,717,2564,1951,1321,551,1540,875
1680,2695,1435,341,1575,1575,1067,962,858,1409,1400,525,849,1304,2048,1365,1698,1181,717,1802,1059,3535,543,2590,1426,1461,1321,1234,1269,2432,1759,1522,1557,1242,831,2354,752,2817,2056,1111,2310,1811,1242,919,980,1269,1269,1129,1164,787,980,3027,1435,1584,1339,1505,2240,1181,1715,2030,2931,639,831,2074,1085,770,2984,2415,2013,787,1304,796,709,2686,1934,1286,647,1776,866
1899,2791,1391,341,1531,1733,1286,1155,858,1619,1383,516,849,1304,2284,1330,1654,1146,901,1715,1050,3483,543,2747,1400,1409,1286,1199,1242,2459,1759,1487,1522,1207,814,2354,735,2844,2222,1085,2476,1942,1199,901,1059,1470,1242,1120,1138,752,971,3054,1391,1540,1304,1479,2319,1181,1680,2021,2949,604,805,2284,1050,840,2905,2328,2013,805,1312,779,691,2791,1907,1260,770,2039,866
2100,2861,1356,341,1487,1899,1540,1365,858,1837,1356,508,840,1295,2511,1295,1610,1120,1129,1654,1041,3412,569,2896,1365,1365,1242,1172,1216,2467,1759,1461,1487,1172,796,2354,717,2826,2380,1059,2608,2091,1146,884,1172,1715,1216,1111,1111,709,962,3054,1347,1496,1277,1444,2362,1164,1636,2013,2949,569,779,2459,1015,936,2826,2231,2004,840,1312,761,674,2870,1881,1242,927,2293,858
2293,2905,1347,341,1453,2074,1802,1584,805,2030,1330,499,840,1295,2704,1260,1584,1085,1383,1601,1032,3325,604,3019,1330,1330,1207,1138,1190,2467,1759,1426,1453,1138,787,2345,700,2817,2520,1032,2730,2231,1094,866,1321,1978,1181,1103,1085,674,962,3036,1304,1453,1251,1426,2397,1146,1610,2004,2931,534,761,2608,971,1059,2739,2135,1995,892,1321,744,665,2923,1837,1207,1120,2537,866
2467,2914,1339,341,1426,2258,2048,1794,735,2196,1295,481,840,1295,2861,1234,1549,1059,1645,1566,1032,3211,656,3124,1295,1277,1164,1111,1172,2441,1741,1391,1418,1094,779,2336,682,2791,2634,1015,2844,2354,1041,849,1505,2240,1155,1111,1059,647,962,3001,1260,1409,1225,1400,2397,1129,1566,1995,2896,508,744,2747,936,1216,2642,2048,1986,962,1321,726,647,2957,1811,1181,1339,2765,884
2608,2896,1330,350,1383,2424,2284,1995,717,2380,1260,464,840,1286,2984,1207,1505,1024,1899,1557,1032,3080,744,3194,1260,1225,1129,1085,1146,2406,1724,1347,1383,1067,779,2319,674,2756,2712,997,2940,2459,1006,823,1715,2467,1129,1120,1032,630,962,2957,1216,1365,1190,1365,2380,1111,1522,1986,2826,481,735,2879,901,1400,2529,1978,1978,1059,1312,709,639,2957,1776,1146,1557,2966,927
2730,2844,1330,350,1347,2573,2494,2161,761,2546,1216,446,840,1286,3062,1172,1461,989,2144,1549,1024,2923,858,3246,1225,1172,1103,1059,1138,2345,1706,1312,1347,1041,770,2284,674,2704,2765,980,3001,2555,971,796,1934,2660,1103,1155,1015,612,962,2896,1172,1330,1164,1339,2345,1094,1479,1978,2739,472,726,2984,875,1592,2406,1925,1960,1190,1304,700,621,2940,1741,1120,1767,3133,997
2817,2765,1321,341,1312,2704,2669,2284,849,2695,1181,437,849,1286,3106,1146,1409,945,2345,1540,1024,2765,997,3264,1199,1120,1076,1024,1138,2275,1680,1277,1312,1006,770,2258,674,2642,2809,954,3045,2616,936,770,2126,2853,1085,1216,997,604,971,2817,1129,1295,1138,1304,2301,1076,1435,1951,2625,464,717,3054,840,1794,2266,1881,1942,1356,1295,682,612,2896,1706,1094,1951,3264,1111
2888,2677,1312,341,1277,2809,2817,2406,997,2809,1138,420,866,1286,3141,1120,1365,910,2520,1540,1024,2625,1155,3264,1172,1076,1050,989,1155,2179,1662,1251,1286,980,779,2222,682,2573,2844,936,3054,2660,892,735,2301,3027,1067,1304,989,586,962,2721,1076,1260,1111,1277,2231,1050,1400,1934,2494,455,717,3106,814,1978,2126,1855,1916,1549,1277,665,595,2835,1671,1059,2126,3369,1251
2931,2573,1304,341,1242,2896,2931,2502,1190,2905,1111,411,910,1286,3150,1094,1321,884,2660,1540,1015,2485,1321,3246,1146,1032,1024,962,1199,2074,1636,1225,1260,954,796,2179,709,2476,2853,910,3045,2677,858,709,2476,3176,1076,1426,971,578,954,2608,1024,1234,1076,1260,2144,1032,1365,1907,2362,437,709,3133,787,2144,1995,1837,1881,1750,1269,647,595,2747,1627,1032,2266,3439,1391
2957,2450,1286,341,1216,2966,3010,2581,1435,2957,1076,402,971,1286,3141,1067,1277,858,2765,1531,1015,2380,1479,3211,1120,997,1006,927,1269,1969,1610,1199,1234,927,823,2152,752,2371,2835,892,3019,2669,823,682,2642,3290,1094,1540,962,560,936,2485,971,1199,1050,1234,2048,1006,1330,1881,2231,420,709,3133,752,2293,1890,1829,1846,1960,1260,630,604,2660,1592,1006,2380,3483,1540
2957,2319,1277,350,1181,3019,3062,2642,1715,2992,1041,402,1085,1286,3106,1050,1234,840,2844,1522,1006,2293,1627,3089,1094,954,989,901,1365,1855,1584,1190,1199,892,866,2117,831,2249,2809,875,2957,2642,787,665,2782,3377,1111,1662,954,551,919,2371,927,1155,1024,1216,1934,980,1286,1855,2117,402,709,3115,726,2397,1802,1820,1802,2144,1251,621,630,2564,1540,980,2467,3500,1724
2949,2187,1269,359,1155,3045,3080,2677,2013,3001,1006,411,1251,1286,3054,1041,1190,814,2888,1505,1006,2222,1759,2914,1076,919,971,875,1487,1750,1557,1172,1172,866,936,2074,962,2117,2765,866,2870,2599,744,639,2896,3430,1138,1811,936,534,919,2258,892,1129,989,1199,1820,954,1251,1829,2021,394,700,3089,700,2485,1715,1820,1759,2319,1242,604,674,2450,1487,962,2511,3491,1925
2923,2065,1251,394,1129,3045,3080,2686,2310,2992,971,429,1461,1286,2975,1059,1146,805,2923,1479,1015,2187,1855,2782,1050,884,954,849,1636,1680,1540,1164,1146,831,1024,2039,1129,2004,2695,849,2774,2537,700,612,2975,3465,1172,1960,936,525,927,2152,866,1094,962,1190,1706,936,1207,1802,1951,376,691,3027,674,2546,1645,1820,1715,2476,1234,595,752,2328,1444,936,2537,3465,2135
2879,1960,1225,464,1103,3019,3071,2677,2590,2957,945,437,1706,1286,2870,1094,1103,796,2931,1461,1041,2152,1925,2660,1024,840,936,840,1767,1619,1514,1146,1111,805,1146,2004,1330,1890,2616,840,2669,2450,656,586,3036,3483,1207,2117,927,516,954,2065,840,1041,927,1181,1601,919,1164,1767,1881,367,682,2949,665,2590,1601,1820,1671,2608,1225,595,858,2205,1400,919,2546,3421,2345
2817,1872,1190,560,1085,2975,3045,2651,2861,2905,919,437,1986,1277,2747,1155,1067,796,2940,1435,1094,2135,1995,2537,1006,796,927,831,1899,1566,1479,1138,1076,787,1304,1960,1566,1794,2520,823,2564,2354,612,569,3062,3483,1225,2266,927,508,1006,2004,814,997,901,1181,1505,901,1129,1741,1829,350,674,2861,656,2608,1566,1811,1636,2704,1216,586,1006,2091,1356,910,2537,3351,2529
2739,1811,1155,700,1067,2914,3010,2599,3097,2835,892,446,2293,1260,2599,1242,1032,796,2931,1409,1190,2117,2056,2415,980,752,919,849,2048,1531,1453,1129,1032,787,1487,1916,1820,1724,2415,814,2432,2240,569,543,3071,3474,1242,2397,927,499,1094,1951,779,954,884,1181,1418,875,1103,1706,1785,332,665,2774,647,2608,1549,1811,1601,2774,1207,586,1199,1995,1312,892,2511,3264,2686
2651,1776,1120,884,1050,2817,2949,2520,3272,2747,849,446,2590,1242,2441,1347,997,805,2914,1374,1312,2100,2091,2310,962,709,910,884,2205,1505,1426,1120,997,805,1680,1881,2074,1680,2310,805,2301,2117,534,516,3062,3439,1242,2511,927,481,1181,1916,744,919,866,1199,1347,858,1059,1662,1759,315,674,2669,665,2590,1540,1820,1557,2809,1190,586,1418,1916,1277,875,2459,3168,2809
2546,1759,1085,1076,1041,2712,2853,2432,3404,2634,814,446,2879,1234,2284,1461,962,840,2870,1347,1470,2082,2109,2214,936,665,910,936,2345,1487,1400,1111,962,849,1881,1837,2310,1645,2222,805,2187,2004,499,499,3027,3395,1216,2608,927,472,1295,1890,700,884,849,1234,1295,849,1024,1627,1741,297,682,2555,709,2546,1540,1829,1522,2835,1164,586,1654,1846,1242,849,2397,3054,2914
2441,1750,1059,1286,1032,2590,2739,2336,3526,2502,779,446,3133,1216,2152,1610,936,892,2809,1312,1654,2048,2109,2135,919,630,910,1024,2476,1479,1374,1111,945,910,2074,1794,2529,1627,2082,796,2082,1899,472,490,2975,3342,1181,2686,919,481,1444,1872,647,858,831,1286,1269,849,997,1584,1733,297,691,2432,787,2485,1531,1829,1487,2853,1138,586,1890,1802,1207,831,2310,2931,2984
2336,1750,1032,1549,1024,2459,2616,2231,3622,2371,744,446,3351,1207,2048,1794,910,989,2721,1277,1829,2013,2091,2065,910,604,910,1138,2581,1470,1347,1111,936,1006,2249,1750,2712,1627,1907,796,1986,1802,437,472,2905,3272,1129,2739,910,499,1610,1864,604,831,823,1356,1251,858,962,1549,1733,289,700,2328,901,2406,1514,1820,1444,2844,1111,586,2117,1776,1172,805,2214,2791,3027
2240,1759,997,1820,1032,2328,2467,2117,3701,2249,726,455,3535,1199,1942,1978,892,1120,2616,1234,1995,1986,2048,2021,910,586,901,1269,2669,1461,1330,1111,945,1138,2406,1706,2844,1619,1802,814,1916,1724,411,464,2826,3176,1067,2774,901,543,1794,1855,560,805,814,1435,1242,884,945,1522,1733,280,700,2240,1059,2319,1505,1802,1409,2817,1085,578,2328,1759,1129,796,2109,2669,3045
2161,1759,962,2100,1050,2214,2319,2004,3754,2135,717,490,3657,1190,1864,2161,875,1286,2494,1207,2179,1951,1995,1995,919,569,892,1409,2730,1453,1304,1111,980,1286,2529,1662,2940,1619,1741,840,1872,1662,394,464,2730,3071,997,2782,884,612,1969,1846,516,787,805,1557,1242,945,936,1487,1724,263,700,2152,1251,2222,1487,1785,1365,2782,1059,560,2502,1741,1085,779,1995,2546,3045
2100,1767,927,2362,1085,2109,2179,1899,3780,2030,726,534,3754,1181,1802,2336,858,1479,2380,1181,2362,1916,1916,1978,945,560,884,1566,2774,1435,1286,1111,1050,1444,2625,1627,3027,1610,1706,901,1837,1627,376,464,2625,2949,927,2791,858,735,2144,1837,481,761,796,1698,1234,1032,945,1470,1715,236,700,2091,1479,2117,1479,1759,1330,2721,1041,551,2651,1733,1050,770,1881,2450,3027
2056,1767,901,2608,1146,2030,2074,1820,3798,1951,752,612,3824,1164,1750,2494,840,1689,2275,1155,2529,1881,1829,1969,997,569,884,1724,2800,1426,1269,1120,1155,1619,2704,1601,3089,1610,1689,997,1820,1601,376,455,2502,2817,866,2782,840,884,2310,1829,455,735,787,1864,1234,1164,980,1444,1698,228,700,2039,1733,2013,1461,1724,1295,2642,1032,551,2756,1724,1024,761,1767,2371,3010
2030,1767,866,2817,1234,1969,1978,1759,3798,1890,805,726,3885,1138,1724,2634,823,1907,2179,1129,2677,1837,1741,1960,1067,604,884,1872,2800,1418,1260,1129,1304,1794,2747,1557,3133,1601,1680,1138,1811,1584,359,446,2380,2686,805,2765,823,1076,2450,1811,437,717,770,2030,1234,1321,1032,1426,1680,210,700,2004,1986,1916,1444,1698,1260,2555,1024,551,2826,1724,997,752,1680,2301,2966
2013,1759,823,3001,1347,1916,1907,1724,3789,1846,875,892,3911,1120,1698,2747,814,2100,2082,1094,2800,1785,1662,1960,1181,674,901,2004,2774,1409,1260,1164,1487,1951,2782,1522,3168,1584,1671,1304,1802,1575,341,446,2266,2573,752,2739,814,1304,2564,1794,437,700,761,2196,1225,1505,1120,1418,1662,201,709,1978,2205,1820,1418,1662,1225,2450,1015,560,2879,1724,980,752,1601,2249,2914
2004,1750,787,3141,1487,1890,1846,1706,3754,1829,971,1103,3929,1103,1680,2835,805,2258,2013,1059,2896,1741,1566,1951,1330,779,927,2126,2739,1391,1269,1207,1680,2100,2800,1479,3176,1575,1671,1505,1785,1575,324,455,2161,2476,726,2686,805,1549,2660,1776,455,770,752,2354,1216,1715,1251,1418,1636,201,735,1960,2380,1733,1400,1627,1190,2345,1006,595,2914,1715,971,752,1531,2214,2844
1995,1733,744,3255,1627,1872,1811,1698,3701,1820,1094,1339,3937,1085,1654,2905,805,2415,1951,1024,2975,1698,1479,1942,1505,927,989,2231,2686,1383,1304,1295,1890,2231,2800,1426,3168,1549,1671,1733,1776,1575,306,481,2074,2406,700,2625,805,1802,2739,1750,499,884,752,2494,1216,1934,1383,1426,1619,236,787,1951,2564,1654,1365,1592,1155,2231,1006,656,2923,1706,980,761,1479,2196,2747
1995,1706,700,3342,1767,1864,1794,1698,3631,1811,1251,1610,3920,1067,1636,2949,805,2564,1907,980,3027,1636,1391,1934,1811,1111,1085,2301,2616,1374,1365,1409,2100,2336,2791,1383,3133,1531,1662,1942,1750,1575,289,525,1995,2354,691,2537,831,2048,2782,1733,560,936,770,2616,1207,2152,1540,1444,1592,306,858,1942,2739,1584,1330,1557,1129,2135,997,761,2914,1689,1006,761,1444,2187,2642
1986,1671,665,3386,1925,1864,1785,1698,3535,1811,1426,1890,3902,1050,1619,2966,823,2686,1881,945,3062,1584,1312,1925,2205,1312,1190,2354,2529,1365,1453,1557,2301,2415,2765,1347,3089,1505,1654,2135,1724,1575,271,612,1942,2319,691,2450,875,2266,2809,1698,656,971,805,2712,1199,2336,1733,1487,1584,420,962,1942,2879,1540,1295,1522,1111,2048,980,919,2879,1662,1050,770,1426,2187,2529
1986,1636,621,3412,2082,1855,1776,1689,3430,1811,1619,2170,3867,1041,1601,2975,858,2782,1864,919,3089,1531,1260,1899,2520,1540,1321,2397,2424,1347,1566,1724,2485,2467,2730,1304,3027,1487,1645,2345,1698,1575,245,744,1907,2301,700,2354,954,2441,2809,1654,779,997,866,2791,1190,2494,1942,1549,1566,551,1120,1934,2992,1505,1260,1487,1085,1969,962,1111,2835,1645,1129,779,1409,2187,2415
1978,1601,595,3430,2240,1837,1776,1689,3299,1811,1811,2424,3806,1032,1592,2966,910,2844,1855,892,3097,1487,1225,1872,2800,1741,1487,2424,2319,1321,1706,1916,2616,2511,2669,1277,2940,1461,1627,2555,1671,1575,228,919,1890,2293,709,2258,1085,2581,2809,1610,927,1041,962,2853,1181,2642,2161,1627,1540,709,1321,1925,3071,1479,1216,1461,1067,1899,936,1356,2765,1619,1242,779,1409,2187,2301
1969,1566,569,3430,2371,1811,1776,1689,3159,1811,1986,2642,3719,1015,1584,2931,989,2879,1846,866,3089,1444,1199,1846,3045,1925,1689,2424,2214,1304,1855,2117,2721,2529,2590,1251,2844,1435,1610,2739,1636,1566,201,1146,1881,2284,717,2170,1225,2695,2791,1557,1094,1103,1094,2879,1172,2774,2380,1733,1514,919,1540,1925,3115,1470,1172,1435,1050,1837,919,1627,2677,1592,1383,787,1409,2179,2196
1960,1540,543,3421,2485,1794,1767,1689,3019,1802,2135,2835,3622,1006,1566,2879,1103,2905,1846,840,3062,1400,1190,1820,3264,2126,1907,2406,2109,1286,2013,2293,2809,2537,2502,1225,2739,1400,1592,2905,1601,1557,184,1365,1881,2284,717,2091,1391,2791,2765,1522,1260,1199,1269,2879,1155,2879,2581,1846,1479,1164,1767,1907,3133,1461,1138,1418,1076,1802,892,1925,2573,1566,1549,787,1400,2170,2117
1951,1505,525,3395,2573,1767,1750,1680,2896,1794,2258,2992,3517,989,1557,2800,1251,2905,1846,831,3027,1356,1190,1794,3421,2310,2144,2371,2021,1260,2152,2432,2888,2537,2397,1207,2634,1365,1575,3054,1557,1549,175,1592,1890,2266,717,2039,1610,2853,2730,1479,1435,1339,1435,2879,1129,2966,2756,1960,1444,1426,2004,1890,3124,1453,1103,1391,1129,1767,866,2222,2450,1531,1715,779,1400,2152,2056
1942,1479,490,3351,2651,1741,1724,1671,2782,1785,2354,3106,3386,971,1531,2695,1426,2896,1846,805,2984,1295,1199,1767,3535,2476,2362,2310,1951,1242,2275,2581,2949,2520,2301,1199,2520,1321,1549,3141,1514,1531,166,1855,1890,2258,717,1995,1864,2896,2677,1453,1601,1505,1610,2853,1103,3027,2914,2074,1409,1698,2222,1872,3106,1453,1067,1356,1172,1750,849,2502,2336,1505,1890,779,1391,2126,2004
1916,1453,455,3281,2704,1706,1706,1645,2704,1767,2424,3185,3246,954,1496,2581,1619,2870,1837,779,2923,1234,1207,1733,3649,2616,2581,2231,1890,1207,2362,2721,2984,2485,2205,1190,2406,1277,1522,3159,1461,1522,166,2126,1890,2240,717,1960,2126,2923,2608,1426,1750,1671,1820,2817,1067,3071,3036,2187,1374,1960,2415,1846,3071,1453,1032,1321,1242,1750,831,2747,2222,1470,2065,770,1391,2100,1969
1881,1426,429,3203,2747,1671,1689,1627,2642,1750,2476,3255,3115,945,1461,2459,1829,2826,1820,761,2853,1172,1216,1706,3745,2721,2774,2144,1846,1190,2459,2835,3001,2432,2126,1190,2301,1225,1487,3176,1400,1514,184,2397,1890,2214,726,1934,2389,2923,2520,1409,1890,1846,2030,2756,1032,3089,3115,2284,1339,2205,2590,1820,3019,1453,989,1286,1321,1750,823,2940,2100,1426,2231,752,1391,2065,1951
