Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2423,1074,1037,1910,1201,2127,1836,894,2525,1431,2734,1250,1295,1541,1164,2459,1349,2939,1558,1853,1406,3148,1226,2845,1295,914,2472,1349,2623,1189,1254,2874,1488,1541,2541,996,2878,1033,1783,1508,926,2652,1094,1410,3275,959,1754,2066,1119,1988,1759,1312,1217,2841,1558,2271,2185,2939,2144,2562,2578,2607,2746,3054,2853,2488,1074,1140,1709,976,1562,1119,2386,1595,1980,1554,1078,2869,1841
2332,1066,1033,1857,1197,2255,1828,873,2435,1422,2726,1246,1443,1504,1144,2386,1345,2992,1554,1988,1402,3238,1226,2779,1361,914,2550,1349,2673,1181,1238,2955,1427,1529,2468,980,2886,1029,1890,1492,918,2726,1058,1402,3308,963,1861,1980,1115,2132,1668,1308,1205,2894,1508,2275,2214,2968,2250,2509,2525,2525,2681,3005,2857,2611,1144,1135,1697,976,1545,1115,2505,1574,2119,1521,1070,2882,1832
2238,1062,1029,1804,1189,2373,1824,853,2337,1414,2705,1246,1590,1472,1127,2300,1336,3025,1554,2115,1398,3300,1222,2705,1443,918,2611,1349,2710,1176,1217,3021,1377,1517,2382,967,2882,1029,1988,1480,910,2787,1029,1390,3324,959,1972,1902,1107,2271,1586,1275,1197,2931,1463,2279,2246,3009,2361,2447,2476,2435,2611,2951,2845,2730,1230,1131,1685,971,1529,1111,2607,1554,2242,1500,1058,2882,1824
2144,1053,1029,1759,1181,2480,1820,840,2238,1402,2673,1242,1738,1447,1119,2209,1324,3042,1554,2234,1398,3337,1213,2623,1541,926,2664,1345,2730,1168,1197,3066,1340,1500,2291,951,2865,1029,2078,1472,898,2828,1004,1377,3320,955,2086,1828,1094,2398,1508,1234,1189,2943,1427,2279,2279,3029,2464,2386,2427,2337,2529,2886,2824,2841,1324,1131,1668,963,1508,1111,2693,1537,2341,1484,1045,2865,1812
2046,1049,1029,1718,1168,2574,1816,840,2152,1390,2623,1242,1886,1431,1107,2115,1312,3042,1554,2345,1398,3361,1156,2533,1636,930,2710,1340,2730,1164,1176,3091,1312,1480,2205,935,2833,1029,2148,1463,881,2853,992,1365,3300,951,2193,1763,1078,2513,1447,1209,1185,2939,1394,2279,2304,3037,2558,2320,2382,2238,2455,2808,2787,2935,1431,1140,1652,955,1492,1115,2767,1525,2418,1472,1033,2833,1800
1947,1045,1029,1685,1160,2652,1812,849,2070,1377,2562,1238,2005,1414,1099,2025,1299,3025,1549,2431,1394,3378,1066,2439,1734,935,2742,1336,2710,1160,1160,3099,1283,1459,2111,922,2787,1029,2197,1463,869,2861,984,1353,3267,943,2291,1709,1066,2615,1402,1189,1193,2919,1373,2275,2308,3042,2640,2255,2337,2148,2382,2718,2734,3009,1545,1160,1636,947,1476,1115,2820,1513,2492,1463,1021,2783,1787
1865,1037,1033,1656,1144,2710,1804,873,1980,1365,2492,1234,2103,1402,1090,1931,1279,2992,1545,2492,1386,3378,1017,2345,1845,935,2759,1332,2677,1156,1140,3095,1254,1435,2021,902,2730,1029,2246,1463,853,2849,980,1345,3214,930,2377,1664,1045,2693,1357,1172,1217,2886,1357,2275,2312,3037,2701,2189,2300,2062,2300,2619,2669,3066,1656,1189,1619,935,1459,1115,2853,1504,2554,1459,1008,2722,1775
1787,1029,1037,1636,1131,2755,1795,914,1894,1353,2414,1230,2205,1394,1094,1845,1258,2947,1545,2550,1377,3361,988,2250,1964,935,2759,1324,2628,1152,1131,3074,1234,1410,1935,881,2664,1033,2283,1459,840,2828,980,1332,3148,918,2451,1623,1025,2751,1312,1156,1258,2841,1340,2275,2320,3033,2751,2123,2267,1972,2218,2517,2591,3103,1771,1226,1603,918,1443,1115,2861,1496,2607,1459,1000,2648,1763
1709,1021,1037,1619,1115,2779,1787,971,1812,1340,2341,1230,2300,1390,1115,1763,1242,2894,1541,2595,1369,3328,967,2156,2082,930,2738,1316,2562,1144,1131,3037,1217,1390,1857,861,2591,1033,2312,1459,828,2792,984,1316,3070,902,2509,1595,1004,2804,1275,1140,1324,2787,1328,2275,2324,3033,2783,2058,2242,1877,2132,2410,2505,3124,1877,1275,1586,898,1431,1111,2857,1488,2640,1463,988,2562,1750
1631,1008,1041,1607,1099,2787,1779,1053,1738,1328,2267,1226,2377,1390,1152,1681,1222,2837,1533,2623,1361,3283,951,2066,2201,926,2705,1308,2488,1140,1140,2988,1201,1373,1787,836,2517,1037,2324,1455,828,2746,984,1295,2984,885,2554,1574,996,2849,1250,1127,1410,2722,1320,2275,2320,3029,2800,1996,2214,1787,2050,2308,2406,3124,1976,1345,1570,881,1414,1111,2841,1480,2652,1463,976,2472,1738
1554,992,1045,1603,1078,2783,1771,1160,1668,1320,2185,1213,2443,1390,1213,1607,1205,2771,1521,2636,1357,3222,935,1976,2308,922,2660,1291,2410,1135,1168,2923,1193,1361,1722,816,2447,1033,2324,1447,828,2689,984,1279,2890,865,2582,1562,980,2878,1230,1115,1525,2644,1316,2275,2308,3029,2800,1939,2189,1701,1968,2209,2308,3107,2160,1435,1554,861,1402,1107,2812,1472,2648,1463,967,2390,1726
1484,976,1045,1599,1066,2763,1763,1283,1607,1312,2095,1201,2484,1386,1299,1541,1189,2693,1513,2632,1349,3148,918,1902,2406,922,2603,1279,2332,1131,1217,2849,1189,1365,1664,803,2365,1029,2312,1447,824,2623,984,1267,2787,849,2595,1549,963,2890,1217,1103,1656,2558,1312,2275,2300,3029,2783,1890,2168,1623,1890,2115,2209,3078,2382,1545,1533,844,1394,1103,2771,1459,2623,1463,959,2308,1718
1422,955,1045,1603,1053,2734,1754,1427,1549,1316,2005,1193,2513,1386,1406,1484,1181,2611,1504,2611,1340,3062,902,1836,2488,918,2533,1267,2238,1123,1287,2767,1189,1386,1623,787,2279,1041,2283,1443,828,2546,984,1263,2685,832,2591,1541,947,2890,1209,1094,1800,2464,1308,2275,2291,3029,2755,1832,2148,1554,1820,2029,2111,3037,2537,1672,1517,836,1381,1094,2718,1451,2582,1463,955,2218,1709
1365,935,1045,1603,1037,2693,1742,1574,1504,1320,1918,1181,2525,1381,1537,1439,1172,2525,1492,2578,1328,2972,885,1767,2562,918,2455,1254,2140,1115,1386,2681,1185,1422,1590,775,2193,1066,2246,1435,836,2464,984,1271,2578,820,2582,1533,930,2874,1205,1082,1955,2361,1308,2275,2275,3029,2722,1771,2136,1492,1759,1951,2025,2984,2648,1812,1496,824,1365,1086,2648,1443,2529,1459,955,2127,1705
1320,910,1045,1603,1021,2636,1734,1730,1488,1336,1836,1168,2513,1381,1660,1406,1160,2435,1484,2533,1320,2882,877,1701,2619,914,2382,1242,2041,1107,1504,2587,1185,1476,1562,767,2107,1074,2201,1431,861,2373,980,1295,2472,808,2562,1529,914,2841,1205,1070,2095,2259,1304,2275,2267,3029,2685,1713,2123,1443,1705,1877,1947,2915,2726,1955,1480,812,1349,1074,2570,1431,2459,1451,955,2037,1701
1283,885,1045,1603,1000,2570,1726,1882,1488,1365,1759,1160,2488,1377,1779,1373,1152,2341,1476,2476,1304,2796,865,1640,2660,910,2308,1226,1943,1099,1644,2492,1181,1554,1533,758,2021,1070,2148,1422,902,2279,980,1340,2377,795,2529,1529,898,2792,1205,1058,2218,2156,1299,2275,2275,3029,2640,1656,2111,1398,1656,1820,1865,2837,2779,2103,1467,799,1336,1062,2488,1414,2390,1447,951,1955,1701
1254,865,1049,1603,976,2492,1718,2033,1480,1414,1685,1148,2447,1377,1927,1349,1152,2250,1467,2410,1295,2701,849,1586,2685,914,2226,1209,1845,1090,1791,2394,1181,1660,1513,762,1943,1062,2086,1414,963,2181,971,1410,2296,775,2488,1529,877,2730,1209,1049,2357,2058,1299,2271,2275,3037,2595,1599,2103,1361,1623,1775,1787,2746,2808,2242,1455,787,1320,1049,2398,1406,2316,1443,951,1873,1697
1230,844,1053,1603,951,2406,1705,2177,1472,1484,1615,1131,2390,1377,2078,1328,1164,2164,1459,2337,1287,2599,832,1541,2693,910,2140,1193,1754,1082,1951,2304,1176,1791,1492,779,1873,1053,2025,1406,1049,2091,967,1488,2209,754,2435,1525,857,2656,1213,1033,2496,1964,1295,2267,2275,3042,2550,1545,2095,1332,1595,1730,1709,2648,2820,2373,1439,771,1299,1037,2304,1398,2222,1431,951,1800,1701
1213,832,1053,1603,926,2312,1693,2291,1459,1574,1554,1115,2332,1377,2230,1316,1189,2078,1451,2259,1271,2496,820,1504,2685,902,2050,1176,1668,1070,2107,2222,1172,1935,1476,812,1808,1045,1968,1394,1156,2005,959,1574,2123,738,2373,1521,844,2578,1217,1017,2623,1877,1295,2267,2279,3046,2496,1496,2091,1312,1570,1693,1640,2546,2812,2492,1418,754,1283,1025,2205,1394,2123,1418,947,1730,1705
1205,820,1053,1599,906,2222,1681,2386,1447,1685,1500,1103,2271,1373,2377,1308,1230,1996,1443,2185,1254,2398,803,1476,2664,890,1964,1164,1586,1058,2238,2140,1168,2095,1467,865,1750,1041,1898,1386,1283,1923,955,1685,2037,717,2308,1517,836,2500,1217,1000,2738,1804,1295,2271,2279,3046,2443,1451,2086,1299,1554,1664,1578,2443,2787,2582,1402,730,1263,1008,2107,1386,2021,1402,943,1672,1709
1197,808,1053,1595,885,2127,1668,2480,1439,1816,1451,1090,2201,1369,2513,1304,1291,1918,1431,2099,1234,2304,791,1451,2640,877,1877,1156,1517,1041,2353,2058,1164,2259,1459,939,1701,1041,1828,1373,1427,1857,951,1816,1959,697,2234,1513,836,2423,1222,988,2874,1738,1291,2271,2279,3037,2390,1414,2082,1287,1537,1644,1525,2337,2746,2648,1381,709,1250,992,2021,1381,1910,1386,939,1627,1713
1193,808,1049,1586,873,2033,1656,2566,1431,1955,1414,1078,2123,1365,2636,1304,1369,1857,1418,2009,1213,2214,791,1435,2599,865,1800,1156,1451,1033,2480,1980,1156,2418,1455,1033,1664,1033,1750,1357,1578,1795,947,1964,1890,680,2160,1504,844,2332,1222,976,3013,1672,1287,2275,2271,3033,2332,1377,2078,1271,1525,1631,1484,2234,2693,2714,1365,685,1250,984,1947,1373,1808,1369,939,1586,1713
1189,820,1049,1582,869,1955,1644,2636,1422,2103,1386,1062,2041,1357,2746,1299,1472,1804,1398,1914,1197,2127,799,1369,2546,853,1722,1172,1394,1025,2603,1906,1148,2578,1455,1148,1631,1025,1677,1345,1718,1738,939,2115,1828,668,2082,1504,869,2242,1222,971,3103,1615,1279,2275,2267,3033,2279,1353,2074,1263,1517,1623,1447,2136,2636,2767,1345,664,1258,976,1873,1365,1705,1353,947,1554,1713
1185,849,1045,1578,881,1886,1631,2685,1422,2246,1357,1045,1951,1349,2841,1304,1570,1750,1377,1824,1181,2050,824,1287,2484,836,1652,1201,1357,1008,2714,1845,1135,2726,1455,1258,1603,1012,1603,1332,1849,1681,930,2267,1771,660,2009,1500,914,2148,1222,980,3160,1558,1275,2275,2271,3029,2226,1332,2066,1250,1504,1623,1418,2037,2570,2808,1332,644,1283,967,1795,1357,1611,1336,971,1529,1713
1176,902,1045,1570,906,1812,1619,2722,1422,2373,1332,1029,1861,1340,2915,1304,1668,1701,1357,1734,1172,1980,869,1246,2414,828,1590,1242,1324,996,2816,1787,1127,2865,1455,1373,1578,996,1529,1320,1992,1627,918,2414,1726,660,1943,1496,980,2054,1222,1004,3197,1513,1271,2275,2283,3029,2177,1316,2058,1246,1496,1623,1398,1955,2488,2828,1324,627,1320,955,1726,1357,1521,1324,1012,1508,1713
1172,971,1041,1562,951,1742,1603,2742,1422,2480,1316,1017,1775,1328,2968,1308,1791,1656,1340,1652,1172,1918,926,1226,2345,816,1533,1291,1299,980,2894,1742,1115,2992,1455,1504,1562,980,1463,1308,2140,1582,910,2554,1689,668,1882,1496,1066,1964,1222,1045,3214,1476,1267,2275,2291,3029,2136,1304,2054,1242,1488,1627,1386,1886,2402,2837,1328,615,1377,943,1664,1365,1439,1312,1066,1496,1718
1168,1070,1037,1554,1017,1672,1590,2738,1418,2595,1299,1012,1693,1312,3005,1312,1918,1615,1332,1574,1185,1865,996,1213,2267,808,1488,1369,1275,967,2955,1701,1107,3083,1455,1652,1545,963,1402,1295,2283,1545,894,2685,1656,693,1820,1492,1168,1877,1222,1111,3210,1447,1263,2275,2300,3029,2099,1299,2046,1234,1484,1631,1377,1820,2312,2828,1345,611,1463,926,1607,1390,1369,1299,1131,1484,1722
1164,1189,1037,1541,1099,1607,1574,2718,1418,2705,1291,1021,1611,1299,3017,1316,2054,1582,1340,1504,1209,1828,1090,1205,2185,803,1451,1463,1258,951,2996,1668,1094,3152,1455,1795,1533,947,1349,1271,2414,1513,877,2804,1636,730,1759,1492,1291,1800,1222,1197,3189,1427,1258,2275,2316,3037,2062,1295,2037,1226,1484,1636,1373,1754,2218,2787,1373,615,1574,914,1562,1431,1312,1291,1230,1480,1730
1164,1324,1037,1529,1205,1549,1554,2685,1414,2853,1287,1041,1537,1291,3013,1320,2185,1558,1361,1435,1246,1795,1205,1201,2103,803,1418,1574,1246,930,3013,1640,1082,3222,1455,1939,1525,930,1299,1250,2529,1488,861,2910,1615,791,1697,1492,1427,1726,1222,1287,3156,1410,1250,2275,2324,3042,2029,1291,2033,1213,1480,1644,1369,1697,2123,2726,1427,627,1701,898,1521,1500,1271,1275,1349,1480,1738
1160,1455,1041,1521,1324,1500,1537,2632,1410,3017,1283,1078,1472,1279,2996,1324,2308,1537,1406,1377,1295,1763,1332,1205,2029,808,1390,1697,1238,910,3013,1619,1074,3275,1455,2070,1521,922,1254,1226,2623,1472,849,2988,1607,877,1640,1492,1566,1660,1222,1386,3111,1398,1242,2271,2316,3046,2005,1291,2025,1197,1480,1648,1365,1648,2029,2656,1496,660,1849,881,1492,1599,1242,1258,1488,1476,1746
1156,1586,1045,1508,1455,1459,1521,2566,1410,3132,1283,1131,1418,1267,2964,1328,2423,1525,1476,1328,1369,1734,1467,1205,1959,816,1365,1824,1238,894,2992,1603,1062,3316,1455,2193,1517,918,1209,1205,2701,1459,832,3042,1595,984,1590,1488,1713,1599,1226,1508,3050,1386,1234,2271,2316,3062,1980,1295,2017,1189,1476,1652,1361,1607,1939,2578,1590,713,2005,865,1467,1701,1217,1242,1644,1476,1759
1152,1742,1045,1500,1590,1422,1508,2500,1406,3210,1283,1209,1377,1246,2915,1328,2521,1513,1570,1287,1463,1705,1607,1209,1886,836,1345,1951,1246,873,2960,1590,1049,3337,1455,2304,1517,930,1172,1185,2759,1447,820,3095,1590,1115,1545,1480,1857,1554,1222,1648,2980,1381,1222,2275,2324,3091,1964,1299,2013,1181,1467,1652,1361,1574,1857,2492,1701,795,2173,849,1447,1812,1197,1226,1808,1476,1771
1152,1902,1045,1488,1734,1394,1504,2427,1402,3267,1279,1287,1336,1230,2853,1328,2611,1508,1668,1246,1574,1689,1746,1209,1808,869,1332,2074,1250,861,2915,1582,1033,3341,1455,2398,1513,951,1144,1168,2792,1443,812,3128,1582,1267,1504,1467,1996,1517,1222,1791,2898,1377,1209,2287,2328,3119,1943,1299,2009,1168,1459,1648,1361,1549,1779,2410,1828,902,2337,840,1439,1951,1181,1209,1972,1476,1783
1148,2066,1045,1480,1877,1369,1500,2337,1398,3300,1279,1377,1299,1213,2775,1328,2681,1508,1775,1213,1701,1672,1877,1213,1734,926,1324,2193,1258,861,2861,1578,1012,3324,1455,2472,1517,988,1115,1156,2808,1439,799,3144,1578,1435,1476,1451,2107,1484,1217,1939,2808,1345,1189,2304,2320,3152,1923,1304,2005,1160,1451,1644,1365,1529,1709,2324,1968,1029,2496,828,1431,2111,1172,1197,2132,1472,1795
1144,2222,1041,1463,2017,1357,1508,2242,1394,3308,1279,1492,1267,1201,2693,1324,2734,1504,1910,1181,1841,1656,2005,1209,1668,1000,1316,2304,1267,873,2796,1574,996,3292,1451,2533,1517,1045,1094,1144,2804,1439,783,3144,1570,1607,1451,1435,2201,1451,1209,2078,2705,1295,1172,2332,2300,3181,1898,1308,2000,1148,1443,1640,1369,1517,1644,2230,2107,1172,2644,824,1422,2279,1168,1189,2283,1463,1804
1135,2365,1041,1447,2144,1345,1525,2140,1381,3300,1279,1619,1242,1189,2599,1316,2767,1504,2058,1156,1980,1644,2119,1209,1648,1094,1312,2406,1279,898,2714,1578,976,3234,1447,2566,1517,1127,1074,1135,2787,1439,767,3128,1566,1783,1431,1422,2296,1427,1205,2214,2599,1267,1160,2365,2279,3193,1877,1312,1992,1131,1431,1636,1373,1513,1595,2127,2246,1324,2767,820,1418,2443,1168,1176,2423,1459,1812
1131,2500,1037,1427,2246,1336,1554,2033,1369,3271,1275,1754,1226,1181,2496,1308,2783,1504,2222,1131,2119,1636,2218,1205,1652,1209,1304,2492,1287,939,2628,1578,955,3165,1439,2578,1517,1234,1062,1140,2755,1439,750,3095,1562,1951,1418,1402,2382,1410,1197,2337,2492,1254,1148,2402,2263,3206,1853,1316,1988,1115,1422,1627,1373,1508,1558,2025,2377,1484,2865,812,1410,2607,1168,1168,2546,1455,1820
1123,2615,1033,1410,2328,1332,1595,1927,1357,3234,1271,1894,1213,1176,2390,1299,2783,1500,2382,1115,2255,1627,2300,1201,1631,1336,1299,2558,1295,1000,2533,1582,935,3083,1431,2578,1517,1361,1053,1156,2710,1435,738,3050,1558,2115,1406,1381,2459,1394,1189,2443,2386,1242,1135,2443,2242,3222,1828,1316,1980,1094,1410,1615,1373,1508,1525,1918,2505,1619,2960,799,1406,2763,1172,1160,2636,1447,1828
1115,2710,1033,1398,2406,1328,1656,1820,1345,3181,1267,2029,1209,1176,2283,1291,2775,1500,2537,1107,2382,1623,2361,1197,1603,1476,1299,2603,1304,1090,2435,1578,914,3001,1427,2562,1517,1508,1045,1185,2648,1435,734,2988,1554,2242,1398,1361,2517,1381,1181,2537,2279,1238,1123,2480,2234,3230,1808,1316,1976,1078,1402,1599,1373,1508,1496,1820,2615,1742,3050,791,1402,2902,1176,1152,2705,1443,1836
1103,2783,1029,1381,2480,1320,1726,1722,1332,3111,1258,2156,1205,1193,2189,1287,2751,1500,2681,1099,2496,1619,2402,1185,1570,1615,1295,2640,1312,1197,2332,1578,894,2915,1414,2529,1508,1668,1041,1238,2578,1431,742,2915,1549,2349,1394,1345,2554,1373,1172,2611,2189,1230,1115,2521,2230,3242,1795,1316,1968,1058,1398,1590,1373,1508,1476,1722,2701,1877,3124,787,1398,3025,1181,1144,2775,1435,1841
1086,2837,1033,1365,2533,1316,1808,1623,1316,3033,1250,2275,1205,1226,2103,1279,2714,1500,2816,1099,2603,1615,2435,1172,1541,1742,1295,2673,1320,1324,2230,1574,881,2820,1402,2484,1504,1836,1037,1312,2496,1427,767,2833,1545,2451,1386,1324,2574,1365,1160,2664,2111,1222,1107,2558,2238,3267,1779,1312,1959,1045,1390,1582,1365,1508,1459,1631,2767,2005,3181,787,1390,3132,1185,1140,2833,1422,1841
1070,2869,1033,1353,2574,1316,1898,1537,1299,2943,1242,2382,1205,1271,2013,1271,2664,1500,2939,1094,2681,1607,2455,1160,1521,1857,1291,2689,1324,1467,2127,1570,873,2718,1386,2423,1492,2009,1037,1406,2406,1422,808,2742,1541,2541,1386,1308,2574,1361,1148,2693,2029,1213,1111,2582,2250,3300,1763,1312,1951,1029,1386,1574,1357,1508,1451,1549,2705,2127,3222,803,1381,3218,1185,1135,2869,1410,1841
1053,2878,1029,1345,2603,1316,1996,1451,1287,2849,1234,2472,1205,1324,1918,1263,2603,1496,3046,1094,2738,1599,2459,1144,1500,1980,1291,2693,1324,1615,2029,1566,873,2611,1369,2345,1484,2177,1037,1525,2312,1418,877,2652,1537,2619,1381,1291,2558,1361,1135,2714,1951,1201,1123,2595,2255,3328,1750,1312,1943,1017,1381,1562,1345,1504,1447,1472,2570,2238,3242,836,1373,3287,1181,1127,2894,1398,1845
1041,2869,1029,1340,2611,1316,2095,1386,1279,2751,1222,2546,1205,1406,1828,1250,2533,1488,3136,1099,2796,1590,2447,1131,1488,2103,1287,2685,1324,1767,1935,1562,877,2500,1349,2259,1467,2341,1041,1648,2214,1414,971,2570,1525,2673,1377,1279,2529,1361,1131,2718,1882,1197,1148,2611,2250,3365,1738,1312,1931,1008,1373,1554,1336,1496,1447,1402,2509,2332,3242,894,1365,3328,1172,1119,2902,1381,1845
1029,2849,1029,1353,2599,1316,2193,1328,1267,2644,1209,2595,1201,1508,1742,1234,2455,1480,3197,1099,2841,1578,2423,1115,1476,2218,1283,2660,1328,1918,1857,1558,898,2390,1332,2168,1451,2472,1045,1771,2115,1406,1070,2476,1517,2710,1373,1271,2484,1361,1123,2710,1816,1197,1189,2623,2238,3382,1730,1308,1927,1000,1361,1541,1324,1488,1451,1349,2476,2410,3222,976,1353,3345,1164,1111,2894,1365,1853
1017,2816,1025,1377,2574,1316,2275,1271,1250,2541,1176,2623,1201,1627,1660,1217,2369,1472,3238,1099,2869,1570,2377,1090,1463,2316,1275,2623,1328,2058,1787,1558,939,2283,1316,2070,1439,2582,1045,1906,2021,1402,1176,2373,1504,2722,1369,1275,2435,1361,1119,2685,1759,1193,1246,2636,2222,3390,1713,1304,1923,992,1345,1533,1316,1480,1455,1308,2455,2468,3185,1086,1345,3353,1152,1103,2874,1345,1873
996,2763,1025,1427,2529,1312,2341,1222,1238,2443,1140,2648,1193,1759,1590,1201,2283,1467,3275,1099,2878,1566,2320,1070,1455,2406,1267,2574,1324,2173,1718,1558,996,2173,1299,1972,1431,2693,1045,2041,1927,1398,1308,2271,1492,2714,1369,1291,2373,1361,1127,2648,1709,1193,1328,2648,2205,3394,1701,1304,1914,980,1332,1521,1304,1472,1455,1267,2435,2505,3132,1197,1336,3353,1140,1094,2833,1328,1898
976,2701,1025,1500,2468,1312,2414,1176,1222,2345,1119,2656,1185,1898,1533,1185,2193,1459,3292,1094,2874,1562,2255,1049,1447,2476,1258,2513,1320,2263,1656,1558,1082,2074,1283,1869,1422,2796,1041,2177,1845,1394,1455,2173,1484,2685,1365,1324,2300,1361,1152,2595,1660,1189,1427,2656,2209,3386,1693,1304,1906,967,1320,1513,1291,1467,1459,1234,2402,2525,3066,1316,1324,3337,1123,1086,2783,1312,1935
955,2623,1029,1599,2406,1312,2480,1140,1201,2263,1094,2652,1176,2046,1480,1172,2115,1451,3296,1090,2849,1554,2177,1033,1443,2525,1250,2447,1316,2357,1599,1554,1185,1980,1267,1779,1410,2886,1037,2308,1771,1390,1611,2082,1472,2644,1365,1369,2214,1357,1193,2529,1623,1181,1541,2669,2226,3382,1681,1304,1894,951,1304,1500,1279,1459,1459,1209,2365,2525,2992,1463,1312,3308,1107,1082,2718,1295,1992
935,2537,1029,1722,2337,1308,2537,1107,1189,2173,1074,2636,1164,2185,1435,1156,2041,1439,3283,1086,2812,1549,2086,1021,1443,2558,1242,2377,1312,2443,1549,1549,1312,1894,1254,1693,1398,2951,1029,2414,1697,1381,1767,1992,1459,2587,1365,1443,2119,1349,1258,2451,1599,1168,1672,2673,2242,3390,1664,1299,1890,930,1287,1492,1267,1455,1459,1189,2316,2509,2910,1623,1299,3263,1090,1078,2648,1287,2074
914,2447,1033,1841,2255,1304,2582,1086,1176,2086,1049,2607,1156,2316,1402,1148,1964,1422,3251,1078,2759,1545,2005,1008,1439,2570,1226,2312,1308,2513,1508,1545,1447,1816,1246,1603,1386,3001,1021,2500,1623,1373,1914,1910,1439,2521,1365,1537,2017,1340,1349,2365,1578,1156,1812,2677,2250,3394,1652,1291,1882,910,1275,1476,1258,1451,1459,1176,2259,2480,2820,1787,1287,3201,1070,1086,2574,1275,2177
898,2349,1033,1959,2164,1295,2619,1070,1168,2025,1029,2562,1144,2439,1369,1144,1886,1406,3201,1070,2697,1545,1927,996,1439,2570,1217,2234,1299,2566,1472,1533,1599,1754,1246,1508,1369,3025,1008,2591,1562,1361,2058,1832,1418,2447,1361,1656,1918,1328,1459,2275,1566,1140,1886,2681,2267,3394,1644,1283,1877,885,1258,1459,1250,1443,1451,1168,2201,2443,2718,1951,1267,3128,1053,1099,2492,1263,2283
890,2246,1033,2107,2070,1283,2644,1053,1176,1964,1008,2500,1131,2550,1349,1148,1808,1390,3136,1062,2628,1541,1836,984,1435,2550,1209,2148,1287,2599,1443,1525,1750,1701,1254,1414,1349,3033,996,2673,1504,1349,2189,1763,1398,2365,1357,1791,1816,1320,1590,2177,1558,1123,1918,2681,2287,3415,1631,1275,1877,865,1246,1443,1242,1439,1443,1160,2144,2390,2607,2107,1246,3042,1033,1127,2402,1250,2398
885,2144,1037,2267,1972,1271,2656,1045,1201,1902,988,2431,1115,2636,1336,1160,1738,1377,3058,1053,2562,1537,1742,984,1431,2611,1197,2062,1275,2615,1422,1513,1882,1656,1279,1328,1332,3025,984,2742,1459,1336,2308,1705,1386,2271,1353,1943,1722,1308,1734,2091,1558,1107,1988,2681,2300,3431,1619,1271,1882,840,1238,1431,1234,1431,1435,1160,2074,2320,2496,2255,1230,2939,1021,1172,2308,1238,2509
898,2054,1045,2427,1869,1254,2656,1041,1238,1849,963,2353,1103,2701,1328,1189,1668,1361,2972,1041,2492,1529,1648,992,1427,2701,1181,1976,1263,2611,1410,1504,1996,1615,1320,1250,1312,2992,976,2792,1418,1324,2414,1656,1373,2173,1349,2107,1627,1299,1865,2009,1554,1086,2070,2677,2300,3447,1607,1267,1894,820,1230,1418,1226,1418,1427,1160,2000,2242,2386,2390,1213,2828,1012,1238,2209,1230,2611
922,1968,1053,2587,1771,1242,2640,1037,1287,1808,939,2267,1094,2767,1320,1238,1607,1345,2878,1033,2410,1521,1558,1017,1427,2714,1164,1894,1242,2591,1402,1496,2119,1578,1390,1181,1295,2947,967,2824,1381,1312,2500,1619,1361,2074,1345,2267,1537,1291,1992,1918,1554,1066,2144,2664,2296,3468,1599,1267,1918,808,1226,1402,1217,1406,1414,1164,1923,2156,2279,2509,1201,2722,1000,1328,2119,1222,2701
963,1877,1058,2738,1672,1230,2619,1041,1361,1771,918,2177,1086,2820,1316,1308,1549,1324,2775,1021,2320,1513,1472,1062,1418,2677,1148,1812,1226,2554,1394,1480,2242,1549,1480,1123,1275,2882,951,2841,1357,1299,2562,1586,1340,1976,1336,2427,1455,1287,2136,1828,1549,1049,2209,2652,2304,3476,1582,1275,1955,808,1222,1390,1209,1394,1406,1168,1849,2062,2177,2615,1185,2619,992,1435,2033,1213,2775
1017,1787,1062,2878,1582,1213,2587,1041,1455,1742,902,2095,1078,2857,1312,1402,1500,1304,2677,1008,2230,1500,1390,1127,1414,2619,1131,1734,1205,2500,1390,1463,2357,1529,1590,1074,1258,2812,935,2841,1336,1283,2603,1558,1320,1877,1332,2578,1377,1283,2283,1738,1545,1033,2275,2640,2308,3480,1570,1295,1996,808,1213,1373,1197,1381,1398,1172,1771,1964,2082,2697,1176,2505,980,1558,1951,1205,2828
