Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1342,2217,1821,2428,1984,1993,1724,1803,1487,2067,1786,2723,2217,2054,2032,1588,1751,1513,1975,2305,2353,1636,2146,1566,1456,1482,2331,2160,2375,1913,1975,1781,1746,1663,2133,2195,2309,1900,1861,1645,1707,1698,1610,1896,2032,2604,2296,2217,1808,1645,1531,1830,1944,2322,2406,2336,2116,1913,1971,1500,1658,1298,1526,1447,2454,2120,1777,1918,1913,1979,1641,1161,2098,2336,2424,2177,2019,1953,1931
1328,2239,1874,2424,1962,1993,1707,1786,1473,2102,1817,2740,2199,2045,2015,1588,1742,1526,2006,2336,2336,1623,2129,1553,1447,1500,2366,2173,2353,1900,1957,1768,1737,1667,2164,2212,2292,1883,1847,1627,1702,1698,1654,1940,2054,2591,2278,2212,1790,1627,1522,1869,1988,2380,2402,2322,2098,1909,1957,1482,1649,1311,1553,1447,2441,2102,1755,1896,1896,1966,1627,1161,2151,2340,2410,2164,2019,1940,1913
1315,2270,1927,2419,1940,2006,1685,1773,1465,2142,1843,2749,2186,2037,1993,1588,1737,1539,2041,2362,2322,1610,2111,1539,1438,1522,2397,2177,2331,1887,1940,1755,1733,1676,2186,2221,2278,1865,1834,1610,1698,1702,1702,1988,2080,2578,2256,2204,1777,1610,1513,1909,2045,2432,2393,2309,2080,1900,1940,1460,1641,1328,1579,1447,2419,2080,1733,1878,1883,1953,1623,1161,2204,2340,2397,2151,2015,1927,1896
1306,2305,1979,2415,1927,2006,1658,1759,1456,2186,1865,2758,2173,2028,1979,1588,1729,1553,2080,2380,2309,1597,2094,1526,1430,1548,2419,2177,2309,1869,1922,1742,1724,1685,2217,2230,2261,1843,1817,1597,1689,1707,1759,2037,2098,2560,2234,2199,1759,1592,1504,1944,2102,2481,2375,2292,2063,1891,1927,1443,1632,1355,1601,1447,2397,2067,1720,1856,1869,1940,1619,1166,2248,2340,2384,2138,2023,1909,1874
1293,2344,2028,2406,1909,2006,1636,1751,1447,2230,1887,2762,2164,2023,1971,1588,1724,1566,2120,2397,2296,1588,2076,1509,1416,1583,2441,2168,2287,1856,1905,1724,1715,1693,2243,2230,2239,1825,1799,1579,1685,1715,1821,2089,2116,2542,2208,2190,1742,1575,1500,1988,2164,2525,2353,2278,2045,1887,1909,1421,1619,1381,1627,1447,2375,2054,1707,1830,1856,1922,1619,1174,2292,2340,2371,2124,2032,1891,1852
1284,2393,2072,2397,1891,1997,1614,1742,1447,2265,1909,2762,2151,2019,1962,1588,1715,1583,2160,2410,2283,1583,2058,1491,1412,1619,2459,2160,2265,1847,1883,1711,1711,1702,2274,2230,2212,1808,1786,1557,1676,1724,1887,2142,2124,2525,2186,2182,1729,1561,1495,2032,2230,2564,2331,2261,2032,1883,1896,1403,1610,1412,1654,1447,2353,2041,1693,1808,1843,1900,1623,1192,2336,2331,2353,2107,2037,1874,1830
1276,2446,2111,2393,1861,1988,1597,1733,1452,2296,1927,2767,2142,2010,1953,1592,1707,1601,2199,2424,2270,1579,2037,1469,1412,1654,2472,2138,2243,1834,1869,1689,1707,1715,2305,2226,2190,1781,1773,1539,1671,1737,1949,2190,2124,2507,2160,2177,1715,1548,1495,2080,2292,2595,2300,2243,2015,1874,1878,1386,1601,1443,1671,1447,2331,2032,1680,1790,1825,1883,1636,1210,2371,2318,2340,2098,2037,1856,1812
1271,2498,2142,2380,1834,1975,1570,1724,1456,2336,1935,2767,2129,2006,1944,1592,1702,1627,2234,2432,2252,1579,2019,1447,1412,1689,2485,2116,2221,1821,1861,1671,1702,1737,2336,2212,2168,1759,1755,1522,1667,1759,2015,2234,2124,2490,2138,2168,1702,1535,1491,2124,2349,2617,2274,2226,1997,1861,1865,1368,1592,1482,1795,1447,2318,2019,1671,1764,1812,1869,1654,1232,2393,2300,2322,2080,2041,1843,1795
1271,2551,2160,2366,1803,1962,1544,1715,1465,2375,1940,2767,2116,1997,1935,1592,1702,1654,2270,2441,2234,1575,2006,1421,1416,1724,2494,2085,2204,1808,1856,1658,1698,1755,2366,2199,2142,1737,1737,1500,1667,1781,2085,2270,2116,2468,2120,2160,1689,1522,1491,2168,2406,2630,2248,2212,1979,1847,1847,1350,1588,1522,1962,1452,2300,2006,1667,1737,1799,1852,1685,1254,2406,2283,2309,2063,2037,1825,1777
1271,2600,2177,2349,1777,1949,1522,1707,1473,2410,1940,2762,2098,1993,1922,1592,1707,1689,2296,2441,2217,1570,1997,1403,1421,1755,2498,2058,2186,1790,1856,1645,1702,1777,2388,2190,2120,1711,1720,1482,1671,1808,2142,2305,2107,2437,2102,2155,1680,1504,1487,2212,2450,2635,2221,2204,1962,1834,1830,1328,1588,1566,2050,1452,2283,1993,1658,1711,1786,1839,1715,1276,2419,2278,2292,2050,2028,1812,1759
1271,2639,2195,2331,1751,1931,1509,1698,1487,2446,1940,2749,2085,1984,1913,1592,1715,1724,2318,2441,2199,1566,1984,1381,1434,1795,2503,2028,2168,1777,1856,1636,1707,1803,2410,2182,2098,1680,1707,1460,1680,1843,2190,2340,2089,2406,2089,2146,1671,1482,1487,2252,2494,2630,2195,2195,1940,1821,1817,1315,1597,1614,2098,1452,2261,1979,1654,1685,1777,1825,1742,1302,2432,2270,2278,2032,2023,1795,1737
1271,2674,2217,2314,1724,1918,1495,1689,1509,2481,1940,2740,2072,1979,1905,1592,1724,1764,2331,2437,2182,1561,1971,1368,1456,1839,2503,1997,2151,1759,1856,1623,1711,1834,2424,2173,2080,1654,1693,1443,1685,1878,2239,2375,2067,2375,2072,2138,1663,1465,1491,2292,2534,2617,2168,2182,1927,1812,1803,1306,1610,1663,2120,1452,2239,1966,1649,1658,1764,1817,1768,1337,2441,2256,2261,2015,2019,1781,1720
1271,2718,2234,2296,1707,1900,1482,1680,1535,2507,1935,2727,2054,1971,1891,1592,1737,1799,2344,2437,2160,1566,1962,1355,1473,1878,2503,1975,2133,1737,1861,1610,1715,1869,2432,2164,2058,1623,1685,1425,1693,1913,2287,2406,2045,2344,2058,2129,1658,1447,1495,2331,2560,2595,2133,2164,1909,1803,1790,1298,1627,1715,2129,1452,2221,1953,1641,1632,1755,1808,1786,1377,2446,2248,2248,2001,2019,1764,1702
1276,2767,2252,2283,1685,1887,1473,1671,1561,2534,1931,2709,2041,1962,1883,1592,1751,1830,2353,2437,2142,1570,1949,1346,1495,1922,2494,1953,2116,1724,1856,1597,1724,1905,2437,2151,2037,1597,1676,1408,1711,1949,2331,2432,2015,2314,2045,2116,1649,1430,1509,2371,2578,2573,2102,2146,1891,1795,1781,1289,1654,1764,2129,1452,2208,1935,1636,1605,1751,1808,1812,1416,2437,2230,2230,1988,2019,1746,1689
1289,2811,2256,2261,1667,1869,1460,1663,1597,2556,1922,2692,2019,1953,1869,1597,1773,1865,2358,2437,2124,1575,1940,1342,1517,1962,2481,1931,2098,1707,1843,1583,1737,1940,2432,2133,2015,1570,1667,1390,1724,1988,2380,2446,1988,2283,2032,2098,1636,1421,1526,2406,2582,2547,2072,2129,1874,1790,1773,1280,1680,1808,2124,1452,2186,1913,1632,1592,1746,1803,1843,1460,2428,2208,2217,1979,2019,1733,1676
1302,2850,2261,2239,1654,1856,1447,1654,1627,2573,1913,2679,2001,1944,1856,1605,1795,1900,2362,2432,2107,1579,1935,1337,1548,2001,2468,1905,2080,1693,1830,1566,1751,1975,2428,2116,1997,1539,1658,1372,1737,2028,2424,2454,1962,2256,2015,2085,1623,1408,1548,2437,2591,2525,2041,2107,1856,1786,1764,1276,1711,1847,2111,1452,2164,1896,1632,1583,1742,1803,1883,1495,2415,2186,2199,1971,2019,1715,1667
1320,2894,2265,2221,1641,1843,1438,1645,1663,2591,1905,2670,1979,1935,1839,1619,1821,1944,2362,2424,2085,1579,1927,1337,1588,2041,2454,1878,2067,1676,1812,1553,1768,2010,2424,2098,1979,1513,1649,1355,1755,2072,2463,2459,1931,2234,1997,2067,1605,1394,1579,2459,2591,2503,2010,2085,1830,1786,1751,1271,1742,1878,2102,1452,2146,1878,1632,1579,1742,1803,1927,1531,2406,2164,2186,1962,2019,1702,1654
1342,2934,2261,2199,1632,1830,1425,1636,1698,2604,1896,2657,1957,1927,1825,1636,1847,1993,2362,2415,2067,1579,1918,1337,1623,2076,2437,1856,2050,1658,1795,1544,1786,2037,2419,2072,1957,1487,1641,1346,1777,2120,2498,2459,1909,2208,1979,2054,1592,1386,1605,2485,2586,2485,1984,2058,1812,1777,1742,1267,1773,1913,2098,1452,2133,1869,1627,1579,1737,1803,1971,1566,2388,2138,2168,1953,2019,1689,1641
1364,2973,2252,2182,1614,1812,1408,1636,1733,2608,1883,2648,1935,1922,1808,1654,1878,2041,2362,2406,2045,1579,1909,1337,1663,2107,2419,1834,2032,1636,1777,1539,1808,2072,2415,2050,1940,1460,1627,1333,1803,2164,2525,2459,1883,2182,1957,2041,1579,1381,1636,2507,2578,2463,1957,2032,1799,1773,1733,1267,1812,1944,2089,1452,2116,1852,1623,1579,1729,1808,2015,1597,2371,2120,2151,1935,2019,1685,1619
1390,3000,2243,2168,1601,1795,1390,1641,1768,2608,1869,2635,1918,1918,1795,1671,1913,2085,2362,2397,2015,1579,1891,1342,1702,2138,2402,1808,2015,1614,1755,1535,1821,2102,2410,2023,1922,1438,1623,1324,1834,2204,2547,2454,1861,2155,1935,2023,1566,1381,1671,2529,2569,2441,1940,2010,1786,1768,1724,1267,1861,1971,2085,1452,2094,1843,1623,1579,1720,1817,2058,1619,2353,2102,2129,1918,2019,1680,1601
1416,3017,2234,2155,1583,1781,1372,1645,1808,2604,1856,2626,1905,1918,1786,1689,1949,2133,2353,2388,1979,1579,1874,1342,1742,2164,2388,1786,1997,1597,1742,1535,1839,2138,2397,2001,1905,1421,1610,1320,1865,2243,2564,2446,1839,2129,1913,2010,1553,1381,1711,2547,2551,2419,1913,1984,1773,1768,1720,1267,1913,1993,2080,1452,2072,1830,1619,1575,1711,1834,2107,1636,2336,2080,2111,1905,2019,1676,1588
1447,3026,2217,2138,1566,1768,1346,1654,1839,2595,1839,2617,1896,1918,1777,1707,1993,2173,2344,2384,1953,1579,1856,1342,1781,2182,2375,1764,1975,1579,1733,1535,1861,2173,2384,1971,1887,1408,1601,1320,1900,2283,2573,2441,1812,2102,1896,1997,1544,1381,1746,2556,2534,2388,1887,1962,1764,1768,1711,1271,1962,2010,2072,1452,2050,1812,1614,1566,1702,1852,2151,1649,2322,2058,2089,1891,2019,1689,1570
1482,3022,2199,2116,1548,1755,1324,1671,1874,2582,1825,2604,1878,1918,1764,1724,2041,2217,2340,2375,1935,1579,1843,1346,1817,2195,2362,1742,1962,1557,1724,1544,1887,2204,2366,1940,1874,1394,1588,1315,1940,2322,2573,2428,1786,2076,1878,1984,1531,1386,1786,2560,2516,2358,1861,1944,1755,1768,1702,1280,2006,2023,2067,1452,2028,1803,1614,1553,1693,1874,2195,1663,2305,2045,2063,1874,2019,1711,1548
1522,3013,2182,2098,1531,1742,1324,1689,1913,2564,1808,2595,1865,1918,1751,1742,2085,2261,2327,2366,1918,1579,1830,1350,1856,2204,2349,1724,1944,1535,1724,1548,1913,2230,2349,1913,1861,1386,1575,1320,1979,2358,2569,2415,1755,2050,1865,1966,1522,1386,1825,2560,2498,2322,1834,1922,1746,1768,1693,1293,2050,2037,2058,1452,2006,1795,1610,1544,1685,1900,2239,1676,2292,2037,2037,1861,2019,1724,1526
1557,3000,2160,2080,1509,1733,1342,1711,1953,2547,1790,2586,1847,1918,1737,1764,2124,2300,2314,2358,1900,1579,1817,1364,1891,2208,2331,1702,1927,1517,1729,1557,1940,2261,2331,1883,1847,1372,1561,1333,2019,2388,2556,2402,1729,2028,1847,1953,1513,1390,1861,2551,2476,2292,1808,1905,1733,1768,1685,1306,2098,2050,2050,1452,1979,1786,1610,1535,1689,1935,2283,1685,2278,2032,2006,1852,2019,1724,1500
1592,2991,2138,2058,1487,1724,1346,1733,1993,2534,1773,2573,1834,1918,1729,1790,2168,2331,2296,2349,1887,1579,1808,1377,1922,2208,2314,1685,1909,1504,1729,1566,1966,2287,2318,1861,1834,1364,1553,1346,2058,2415,2538,2388,1711,2010,1830,1944,1504,1399,1891,2538,2450,2261,1781,1887,1715,1768,1680,1320,2146,2054,2041,1491,1957,1773,1605,1531,1693,1979,2322,1693,2265,2019,1979,1843,2019,1715,1478
1623,2978,2120,2041,1469,1720,1346,1755,2023,2516,1755,2551,1817,1918,1720,1821,2204,2353,2278,2340,1869,1579,1795,1399,1962,2204,2296,1667,1891,1491,1729,1575,1993,2305,2305,1843,1821,1355,1539,1364,2098,2432,2520,2371,1689,1993,1817,1931,1495,1408,1927,2520,2424,2234,1759,1869,1698,1768,1676,1328,2195,2054,2032,1553,1940,1759,1601,1522,1702,2019,2358,1698,2252,2010,1957,1843,2019,1711,1456
1658,2965,2102,2023,1456,1711,1337,1781,2058,2498,1737,2534,1803,1918,1711,1852,2243,2371,2261,2331,1856,1579,1790,1421,2006,2195,2278,1649,1874,1478,1729,1592,2019,2318,2287,1821,1808,1342,1531,1390,2129,2454,2498,2349,1671,1971,1803,1913,1491,1425,1957,2507,2393,2212,1737,1852,1680,1768,1663,1346,2243,2045,2019,1583,1922,1742,1597,1513,1715,2058,2388,1702,2234,2006,1935,1834,2019,1702,1438
1689,2951,2080,2006,1443,1707,1328,1812,2098,2476,1724,2512,1786,1918,1702,1887,2283,2375,2248,2318,1839,1575,1790,1443,2045,2186,2265,1636,1856,1465,1729,1614,2041,2322,2270,1799,1795,1324,1517,1416,2155,2472,2481,2322,1654,1953,1795,1900,1482,1447,1988,2490,2366,2190,1711,1834,1667,1768,1654,1368,2287,2028,2006,1601,1918,1729,1592,1504,1729,2085,2424,1698,2221,2001,1913,1825,2019,1702,1421
1720,2934,2063,1988,1434,1702,1324,1852,2129,2450,1715,2485,1768,1918,1698,1922,2314,2384,2234,2300,1825,1575,1790,1469,2080,2177,2248,1623,1843,1452,1729,1636,2063,2327,2248,1777,1781,1315,1509,1443,2186,2485,2459,2296,1632,1940,1786,1887,1482,1500,2019,2476,2336,2168,1685,1817,1654,1768,1649,1390,2331,2006,1997,1605,1913,1715,1588,1500,1746,2120,2450,1693,2208,1993,1896,1821,2015,1698,1403
1742,2921,2041,1971,1430,1693,1315,1900,2160,2428,1707,2459,1755,1918,1693,1962,2344,2384,2221,2283,1808,1575,1795,1495,2111,2168,2234,1610,1825,1438,1729,1663,2085,2327,2226,1755,1768,1302,1500,1465,2208,2494,2441,2265,1614,1922,1777,1874,1482,1566,2045,2459,2300,2146,1654,1799,1649,1768,1641,1425,2371,1984,1993,1610,1909,1702,1583,1491,1759,2151,2472,1689,2190,1993,1883,1812,2006,1689,1390
1759,2899,2019,1957,1421,1685,1306,1949,2186,2410,1702,2432,1737,1918,1693,1993,2375,2388,2208,2265,1795,1579,1799,1522,2133,2160,2217,1601,1812,1421,1737,1689,2098,2322,2204,1729,1755,1289,1495,1491,2234,2494,2424,2239,1601,1900,1773,1856,1478,1619,2067,2441,2270,2124,1627,1781,1645,1768,1636,1465,2410,1957,1984,1614,1909,1689,1583,1491,1777,2186,2485,1680,2173,1988,1869,1803,1993,1685,1377
1777,2877,1997,1944,1412,1676,1302,1997,2204,2393,1693,2406,1729,1918,1698,2019,2402,2388,2195,2243,1777,1579,1808,1557,2155,2146,2199,1588,1799,1408,1746,1720,2107,2314,2173,1702,1742,1276,1500,1513,2256,2490,2402,2212,1592,1883,1764,1843,1482,1667,2085,2419,2239,2102,1597,1764,1641,1768,1636,1509,2446,1935,1971,1614,1905,1685,1583,1495,1795,2217,2490,1671,2160,1988,1852,1790,1975,1680,1368
1786,2846,1971,1931,1408,1663,1302,2045,2212,2375,1680,2380,1720,1918,1707,2050,2424,2388,2177,2226,1764,1579,1817,1597,2177,2129,2186,1575,1790,1399,1759,1755,2111,2305,2142,1689,1729,1267,1509,1539,2278,2485,2384,2190,1575,1865,1755,1830,1487,1702,2098,2402,2208,2080,1566,1755,1627,1768,1641,1553,2476,1918,1962,1614,1900,1676,1588,1504,1812,2256,2494,1667,2146,1984,1843,1781,1957,1676,1359
1795,2811,1944,1922,1408,1649,1302,2089,2217,2358,1667,2366,1711,1918,1711,2080,2437,2388,2164,2204,1755,1579,1825,1632,2186,2107,2164,1561,1781,1386,1777,1786,2120,2300,2116,1680,1711,1262,1522,1570,2296,2476,2362,2173,1561,1847,1746,1821,1487,1742,2102,2380,2182,2058,1548,1742,1614,1768,1649,1597,2498,1896,1949,1614,1887,1671,1597,1504,1834,2292,2494,1658,2138,1979,1830,1768,1940,1676,1355
1799,2771,1918,1909,1403,1641,1311,2133,2212,2340,1649,2349,1702,1918,1715,2116,2446,2388,2151,2182,1742,1579,1834,1671,2195,2080,2142,1544,1777,1372,1799,1817,2124,2296,2089,1671,1702,1262,1539,1605,2314,2468,2340,2146,1548,1830,1737,1812,1495,1786,2107,2362,2151,2037,1531,1729,1605,1764,1654,1645,2512,1869,1935,1614,1869,1667,1601,1509,1856,2331,2494,1654,2120,1975,1817,1755,1931,1680,1359
1795,2736,1891,1896,1403,1632,1315,2173,2208,2322,1641,2340,1685,1918,1720,2146,2450,2388,2133,2160,1733,1583,1852,1711,2195,2058,2124,1535,1768,1359,1825,1843,2133,2292,2067,1663,1693,1262,1566,1645,2322,2459,2318,2124,1535,1812,1729,1803,1500,1830,2102,2340,2120,2015,1513,1715,1592,1759,1663,1693,2525,1843,1922,1614,1847,1658,1605,1517,1883,2366,2485,1649,2102,1962,1799,1746,1922,1680,1368
1790,2701,1861,1883,1399,1623,1324,2208,2195,2300,1632,2327,1671,1918,1729,2177,2454,2388,2120,2138,1724,1592,1869,1759,2195,2032,2107,1522,1759,1342,1852,1874,2138,2287,2050,1649,1689,1258,1588,1680,2327,2446,2292,2102,1522,1795,1720,1799,1513,1878,2094,2318,2098,1993,1495,1698,1583,1751,1676,1742,2534,1821,1909,1614,1834,1658,1610,1531,1918,2402,2476,1641,2085,1953,1790,1733,1909,1680,1381
1781,2665,1830,1869,1399,1614,1337,2248,2173,2278,1619,2318,1658,1918,1742,2208,2454,2384,2107,2120,1720,1605,1887,1812,2190,2001,2089,1509,1751,1328,1878,1905,2133,2278,2028,1636,1685,1258,1619,1715,2322,2432,2265,2080,1509,1786,1702,1795,1531,1927,2080,2292,2076,1975,1478,1685,1579,1742,1689,1795,2534,1803,1896,1614,1821,1654,1619,1544,1953,2437,2468,1632,2067,1940,1777,1720,1905,1689,1390
1768,2635,1799,1856,1399,1610,1355,2287,2151,2256,1605,2305,1641,1918,1755,2239,2450,2380,2089,2102,1720,1619,1909,1856,2186,1971,2072,1504,1737,1320,1905,1944,2129,2265,2006,1627,1680,1258,1649,1751,2314,2415,2239,2058,1500,1773,1693,1790,1553,1971,2067,2270,2054,1957,1460,1667,1570,1737,1707,1847,2525,1786,1887,1614,1825,1645,1627,1557,1984,2468,2454,1619,2050,1922,1759,1707,1900,1693,1408
1759,2608,1777,1843,1399,1601,1372,2322,2120,2234,1588,2296,1627,1918,1773,2265,2446,2366,2067,2085,1715,1632,1931,1896,2177,1935,2058,1495,1720,1311,1935,1984,2124,2252,1984,1614,1671,1258,1680,1786,2305,2397,2212,2037,1491,1764,1685,1790,1575,2023,2045,2243,2032,1940,1443,1654,1566,1733,1729,1900,2512,1768,1878,1614,1839,1641,1636,1575,2019,2490,2441,1610,2032,1909,1755,1698,1900,1707,1434
1751,2591,1751,1830,1399,1597,1399,2327,2089,2217,1575,2287,1619,1922,1790,2292,2432,2353,2050,2072,1711,1649,1957,1935,2168,1909,2045,1491,1711,1306,1975,2019,2120,2230,1962,1601,1663,1258,1715,1825,2287,2380,2186,2015,1482,1755,1671,1795,1597,2072,2023,2221,2010,1922,1421,1645,1557,1737,1755,1953,2494,1751,1869,1614,1839,1636,1649,1597,2054,2498,2428,1601,2010,1896,1746,1689,1896,1720,1452
1742,2569,1729,1821,1399,1601,1430,2309,2058,2199,1561,2274,1610,1927,1817,2309,2424,2340,2032,2063,1707,1671,1984,1979,2155,1883,2032,1491,1702,1302,2019,2054,2111,2204,1935,1588,1654,1258,1755,1856,2274,2358,2160,1993,1473,1746,1654,1799,1627,2120,2001,2204,1984,1905,1403,1636,1548,1742,1790,2006,2476,1737,1861,1614,1834,1632,1667,1619,2080,2503,2410,1597,1993,1883,1733,1676,1896,1737,1469
1733,2547,1707,1808,1399,1605,1469,2318,2023,2186,1553,2261,1601,1935,1843,2327,2415,2327,2010,2054,1698,1698,2023,2023,2142,1861,2015,1491,1689,1298,2067,2085,2102,2182,1909,1579,1649,1267,1799,1883,2256,2336,2129,1971,1469,1746,1641,1803,1663,2164,1975,2182,1962,1887,1386,1627,1539,1755,1830,2054,2459,1729,1852,1614,1821,1627,1689,1645,2102,2507,2397,1597,1966,1869,1724,1671,1896,1755,1495
1724,2520,1689,1795,1399,1610,1513,2336,1993,2173,1539,2252,1592,1949,1878,2336,2406,2318,1993,2045,1693,1724,2063,2067,2129,1843,2001,1491,1676,1298,2111,2111,2094,2160,1878,1570,1641,1280,1847,1913,2243,2309,2102,1953,1460,1746,1627,1812,1702,2199,1944,2164,1940,1869,1364,1619,1539,1768,1874,2107,2441,1724,1839,1614,1808,1627,1707,1667,2124,2503,2375,1592,1944,1856,1715,1667,1900,1777,1526
1711,2498,1667,1786,1399,1619,1557,2353,1966,2164,1526,2239,1583,1962,1913,2336,2393,2309,1975,2037,1685,1751,2102,2107,2116,1821,1993,1491,1667,1298,2151,2129,2080,2133,1852,1561,1627,1293,1891,1944,2234,2287,2080,1935,1456,1746,1614,1825,1733,2234,1918,2151,1918,1847,1346,1610,1535,1786,1918,2151,2419,1724,1830,1614,1790,1636,1729,1698,2146,2494,2353,1588,1918,1847,1702,1667,1909,1803,1561
1693,2481,1645,1773,1399,1632,1605,2371,1940,2151,1513,2230,1575,1975,1944,2336,2384,2300,1962,2028,1676,1786,2142,2146,2107,1803,1979,1491,1654,1298,2190,2142,2067,2107,1830,1553,1614,1311,1931,1971,2221,2261,2054,1922,1447,1751,1601,1839,1773,2261,1896,2133,1896,1825,1328,1605,1531,1799,1962,2195,2402,1720,1821,1614,1777,1641,1755,1737,2168,2476,2322,1588,1891,1839,1693,1663,1927,1839,1588
1671,2463,1627,1759,1399,1649,1658,2388,1918,2138,1500,2217,1566,1993,1975,2331,2375,2292,1944,2019,1667,1825,2177,2182,2094,1786,1962,1487,1645,1298,2230,2151,2058,2080,1808,1544,1601,1328,1979,1988,2208,2239,2023,1909,1443,1755,1592,1856,1812,2287,1869,2120,1874,1803,1311,1592,1526,1817,2006,2230,2380,1715,1812,1614,1755,1649,1781,1777,2190,2463,2292,1583,1874,1825,1680,1667,1949,1874,1623
1649,2450,1610,1742,1399,1671,1715,2397,1900,2124,1487,2208,1557,2010,2010,2327,2366,2283,1931,2010,1654,1869,2217,2208,2085,1764,1949,1478,1636,1306,2265,2155,2054,2063,1786,1535,1588,1346,2028,2001,2195,2221,1997,1896,1443,1768,1583,1878,1852,2314,1847,2102,1852,1781,1298,1579,1526,1834,2058,2256,2366,1707,1799,1614,1737,1658,1812,1821,2212,2446,2261,1583,1861,1812,1667,1671,1971,1909,1658
1627,2432,1588,1729,1403,1693,1768,2397,1878,2107,1478,2195,1548,2032,2045,2314,2349,2278,1913,2006,1645,1913,2261,2230,2076,1746,1931,1473,1627,1315,2300,2160,2041,2041,1768,1526,1570,1368,2076,2006,2182,2208,1975,1878,1443,1781,1575,1905,1887,2336,1825,2080,1834,1755,1289,1566,1526,1856,2111,2278,2353,1698,1786,1614,1720,1667,1847,1869,2230,2437,2234,1588,1847,1799,1654,1676,1993,1940,1702
1601,2410,1561,1711,1408,1724,1817,2397,1852,2089,1469,2182,1539,2054,2085,2305,2336,2270,1900,1997,1632,1957,2314,2248,2063,1724,1913,1469,1619,1333,2331,2160,2032,2023,1746,1522,1561,1390,2124,2001,2164,2195,1949,1865,1438,1795,1566,1927,1927,2353,1803,2058,1812,1733,1276,1553,1531,1883,2164,2296,2336,1689,1773,1614,1698,1671,1887,1922,2248,2424,2208,1588,1843,1781,1636,1680,2019,1975,1746
1579,2393,1539,1698,1416,1755,1861,2397,1830,2072,1465,2168,1531,2080,2124,2296,2314,2256,1887,1993,1623,2006,2366,2265,2054,1698,1900,1465,1619,1355,2362,2160,2023,2006,1729,1517,1557,1416,2168,1997,2146,2186,1927,1847,1438,1812,1557,1953,1962,2366,1777,2032,1795,1715,1267,1539,1535,1913,2208,2314,2314,1680,1759,1614,1685,1685,1931,1971,2265,2410,2182,1583,1843,1759,1619,1680,2045,2010,1790
1557,2371,1517,1689,1421,1786,1896,2397,1808,2058,1456,2151,1526,2111,2160,2287,2296,2243,1874,1984,1619,2054,2415,2274,2037,1676,1883,1456,1619,1377,2384,2155,2015,1984,1707,1517,1557,1452,2208,1984,2129,2173,1909,1830,1438,1830,1553,1979,1993,2375,1751,2010,1777,1698,1254,1526,1548,1953,2243,2327,2287,1663,1751,1614,1676,1698,1975,2015,2278,2402,2160,1583,1843,1737,1605,1689,2076,2041,1830
1539,2344,1500,1680,1430,1825,1940,2388,1781,2041,1447,2138,1522,2142,2195,2278,2278,2230,1861,1979,1610,2111,2459,2274,2023,1649,1874,1447,1623,1403,2406,2155,2006,1957,1693,1513,1553,1491,2243,1979,2107,2160,1891,1817,1438,1847,1557,2010,2019,2380,1729,1988,1759,1685,1245,1513,1566,1993,2274,2336,2265,1645,1742,1614,1676,1715,2019,2063,2292,2388,2146,1579,1839,1711,1597,1698,2111,2072,1869
1522,2318,1478,1671,1438,1861,1984,2384,1755,2023,1434,2129,1517,2168,2230,2265,2256,2212,1847,1966,1601,2168,2494,2274,2001,1627,1865,1438,1627,1430,2424,2151,1997,1935,1680,1509,1548,1539,2278,1971,2089,2146,1878,1799,1438,1865,1561,2045,2045,2375,1707,1966,1742,1671,1236,1504,1583,2032,2305,2340,2239,1632,1729,1614,1671,1737,2063,2111,2305,2375,2129,1575,1839,1685,1597,1707,2146,2102,1909
1504,2292,1460,1663,1452,1896,2023,2375,1720,2006,1430,2111,1522,2195,2261,2256,2239,2195,1834,1953,1597,2230,2468,2274,1988,1605,1856,1438,1636,1456,2437,2146,1984,1909,1667,1504,1539,1592,2314,1962,2067,2133,1861,1781,1438,1887,1570,2080,2067,2366,1685,1949,1720,1663,1236,1495,1610,2067,2340,2340,2212,1619,1720,1614,1671,1755,2107,2164,2309,2366,2111,1575,1834,1658,1592,1720,2182,2138,1940
1487,2265,1443,1654,1469,1935,2058,2358,1671,1988,1421,2094,1526,2221,2292,2243,2217,2177,1817,1940,1601,2287,2415,2274,1975,1583,1847,1434,1649,1491,2450,2138,1975,1887,1649,1495,1535,1645,2349,1957,2045,2116,1847,1768,1438,1905,1575,2116,2094,2353,1671,1935,1698,1654,1232,1487,1641,2098,2375,2344,2190,1601,1715,1614,1671,1777,2151,2217,2309,2353,2089,1570,1825,1627,1592,1733,2221,2168,1975
