Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2622,1385,3070,1485,1281,937,2498,2450,1941,1445,1629,3382,1657,1201,1137,2450,2410,1705,1601,1105,2570,1281,709,2013,2946,3403,1509,1369,2250,1689,1169,3018,2602,2018,1469,897,352,2518,1653,1461,1325,1697,1217,1065,3218,1917,1181,2158,1617,1765,2482,1485,1081,1157,2482,2842,2678,2586,3050,2834,2570,2754,2142,1345,1309,893,1145,3050,2714,1685,1201,1205,1069,1425,1509,1857,1485,2586,2098
2594,1393,3046,1465,1281,933,2582,2378,1921,1433,1661,3374,1629,1181,1133,2562,2334,1685,1697,1181,2530,1273,697,2073,2894,3318,1385,1357,2178,1677,1213,3022,2534,1993,1457,889,488,2482,1629,1449,1397,1677,1213,1157,3166,1857,1141,2114,1597,1757,2406,1461,1069,1209,2562,2806,2666,2610,3006,2778,2526,2718,2077,1333,1305,889,1161,3098,2646,1653,1121,1193,1097,1437,1501,1849,1481,2618,2053
2566,1405,3022,1445,1281,933,2658,2310,1901,1425,1709,3358,1605,1161,1125,2666,2258,1669,1797,1277,2482,1261,688,2118,2834,3226,1273,1345,2106,1665,1281,3014,2466,1969,1449,885,616,2434,1601,1437,1485,1657,1209,1269,3106,1801,1101,2077,1581,1749,2330,1437,1061,1277,2622,2774,2646,2626,2958,2718,2478,2678,2022,1325,1297,885,1193,3126,2570,1629,1041,1185,1141,1465,1493,1845,1481,2654,2013
2538,1417,2990,1425,1281,937,2722,2242,1877,1417,1765,3334,1585,1145,1117,2754,2186,1653,1925,1389,2430,1253,680,2150,2770,3126,1165,1345,2038,1657,1373,3002,2402,1949,1441,881,745,2378,1577,1421,1589,1641,1201,1393,3038,1745,1069,2046,1565,1741,2262,1413,1049,1369,2666,2746,2614,2630,2906,2658,2418,2634,1969,1313,1293,881,1229,3154,2490,1605,961,1177,1209,1497,1493,1841,1481,2694,1977
2510,1429,2958,1405,1281,941,2774,2178,1857,1413,1829,3306,1573,1129,1105,2830,2126,1641,2069,1517,2370,1245,672,2166,2702,3030,1069,1353,1973,1645,1493,2982,2334,1929,1433,877,885,2314,1553,1409,1701,1625,1193,1533,2958,1697,1033,2022,1545,1733,2194,1393,1037,1481,2690,2718,2578,2622,2850,2598,2354,2578,1921,1301,1285,881,1281,3170,2414,1585,885,1169,1285,1541,1497,1837,1481,2730,1949
2486,1441,2926,1385,1281,953,2810,2118,1837,1413,1925,3270,1561,1113,1093,2890,2073,1629,2218,1653,2302,1237,676,2178,2634,2934,973,1377,1901,1633,1633,2954,2274,1913,1429,873,1025,2246,1529,1397,1809,1609,1185,1673,2874,1649,1009,1993,1533,1729,2134,1369,1025,1589,2706,2686,2530,2602,2790,2534,2282,2518,1877,1289,1277,881,1353,3174,2338,1569,805,1157,1373,1609,1513,1833,1489,2766,1917
2462,1457,2890,1365,1281,977,2834,2065,1817,1405,2038,3222,1545,1097,1077,2930,2026,1617,2370,1797,2234,1229,684,2182,2562,2842,885,1413,1833,1621,1789,2918,2214,1897,1425,869,1165,2174,1505,1385,1913,1613,1177,1817,2790,1605,985,1965,1521,1721,2077,1349,1017,1701,2714,2642,2478,2574,2726,2462,2202,2454,1837,1277,1273,881,1449,3174,2262,1557,725,1149,1489,1693,1541,1837,1497,2802,1889
2442,1473,2854,1353,1281,1017,2846,2009,1801,1397,2170,3170,1533,1081,1065,2954,1977,1601,2518,1937,2166,1225,705,2178,2498,2758,813,1473,1765,1609,1957,2878,2166,1881,1421,865,1297,2102,1481,1377,2030,1621,1169,1957,2702,1577,957,1937,1509,1713,2030,1325,1009,1837,2710,2598,2418,2542,2658,2394,2126,2386,1801,1265,1269,881,1561,3162,2198,1549,644,1145,1621,1797,1589,1849,1517,2842,1865
2422,1489,2822,1337,1281,1073,2850,1965,1785,1393,2310,3110,1505,1069,1061,2974,1933,1589,2662,2073,2094,1221,741,2162,2434,2682,749,1553,1701,1593,2130,2830,2122,1865,1413,861,1417,2030,1461,1369,2150,1617,1161,2086,2610,1549,925,1913,1497,1705,1985,1301,1005,1981,2698,2542,2350,2506,2586,2326,2046,2310,1769,1257,1265,873,1685,3138,2138,1537,709,1133,1769,1909,1653,1865,1549,2874,1841
2402,1501,2790,1325,1285,1149,2842,1925,1765,1389,2454,3042,1473,1061,1057,2982,1897,1577,2790,2202,2030,1213,793,2142,2378,2614,672,1657,1645,1577,2302,2778,2086,1849,1405,857,1521,1957,1445,1365,2270,1609,1153,2206,2530,1525,885,1889,1489,1701,1945,1277,1001,2134,2674,2478,2278,2462,2510,2258,1969,2234,1741,1253,1265,869,1825,3106,2086,1529,845,1125,1921,2038,1733,1889,1597,2906,1821
2382,1513,2758,1305,1293,1245,2826,1885,1745,1385,2598,2970,1453,1053,1057,2982,1861,1565,2910,2318,1969,1205,865,2110,2326,2558,600,1777,1593,1561,2466,2722,2057,1829,1401,857,1613,1893,1425,1361,2382,1597,1149,2298,2458,1501,845,1865,1477,1697,1913,1261,997,2278,2638,2414,2202,2410,2438,2194,1897,2158,1721,1245,1261,865,1965,3070,2038,1525,885,1113,2073,2170,1829,1945,1661,2934,1801
2362,1521,2726,1289,1313,1357,2802,1849,1725,1385,2738,2890,1437,1041,1069,2970,1829,1553,3010,2410,1905,1193,965,2065,2286,2498,524,1913,1549,1541,2622,2670,2034,1809,1393,857,1693,1829,1409,1357,2486,1581,1141,2374,2378,1477,805,1845,1465,1697,1889,1245,989,2414,2594,2342,2130,2350,2366,2134,1829,2086,1705,1241,1257,861,2110,3022,1993,1517,877,1105,2218,2310,1937,2009,1745,2954,1777
2342,1533,2698,1269,1341,1481,2774,1817,1709,1381,2866,2814,1425,1033,1097,2950,1801,1537,3098,2478,1841,1181,1085,2018,2254,2442,460,2061,1513,1525,2762,2614,2009,1789,1385,861,1753,1773,1393,1349,2578,1565,1141,2442,2294,1457,757,1825,1453,1701,1861,1225,981,2538,2542,2266,2065,2286,2294,2077,1765,2022,1693,1237,1257,865,2250,2966,1957,1509,845,1101,2354,2446,2042,2061,1845,2970,1757
2326,1541,2670,1253,1389,1613,2738,1785,1693,1381,2986,2742,1413,1021,1141,2918,1781,1521,3158,2546,1777,1169,1221,1957,2218,2390,400,2218,1477,1509,2866,2550,1989,1769,1381,873,1805,1729,1373,1345,2658,1557,1145,2502,2218,1437,709,1813,1441,1713,1841,1205,973,2650,2482,2202,2005,2218,2230,2026,1709,1953,1677,1233,1253,881,2382,2902,1929,1501,805,1093,2470,2574,2138,2130,1961,2982,1733
2310,1553,2642,1237,1453,1745,2690,1761,1677,1381,3090,2666,1401,1013,1205,2878,1761,1505,3198,2606,1725,1161,1365,1897,2186,2338,352,2386,1449,1501,2942,2482,1969,1753,1381,901,1837,1693,1353,1341,2726,1545,1149,2546,2146,1421,660,1801,1429,1729,1817,1185,965,2742,2418,2138,1945,2146,2170,1981,1661,1881,1665,1229,1253,917,2506,2838,1897,1489,757,1089,2570,2694,2254,2210,2090,2990,1717
2294,1561,2614,1225,1533,1861,2638,1733,1665,1377,3170,2590,1389,1005,1293,2830,1741,1493,3230,2654,1673,1149,1513,1829,2150,2294,312,2554,1425,1493,3014,2414,1949,1733,1377,945,1861,1653,1333,1337,2778,1537,1157,2578,2082,1401,612,1789,1417,1757,1793,1169,961,2818,2354,2069,1885,2073,2114,1941,1621,1813,1657,1225,1253,969,2602,2770,1869,1481,709,1089,2646,2790,2374,2302,2226,2990,1701
2282,1565,2590,1209,1621,1957,2574,1709,1653,1373,3226,2514,1377,997,1397,2778,1721,1481,3254,2690,1629,1137,1657,1769,2114,2254,280,2650,1401,1489,3074,2350,1929,1717,1377,997,1877,1621,1313,1333,2818,1521,1177,2594,2018,1381,568,1781,1405,1793,1773,1153,957,2882,2290,2001,1829,2001,2057,1909,1585,1749,1645,1221,1257,1045,2678,2698,1841,1465,660,1085,2710,2862,2494,2398,2366,2986,1685
2274,1569,2566,1197,1709,2061,2506,1681,1637,1377,3278,2446,1365,993,1521,2718,1705,1473,3270,2706,1593,1125,1801,1713,2082,2222,256,2698,1381,1481,3118,2286,1909,1697,1377,1065,1881,1589,1293,1329,2842,1509,1209,2598,1961,1365,524,1769,1397,1845,1753,1141,965,2926,2222,1933,1781,1929,2013,1881,1549,1689,1633,1221,1273,1129,2750,2622,1821,1453,604,1085,2750,2934,2606,2494,2502,2974,1665
2270,1573,2542,1185,1821,2162,2426,1657,1625,1381,3322,2378,1353,985,1653,2658,1693,1457,3270,2714,1561,1113,1913,1653,2049,2190,240,2774,1361,1473,3146,2226,1889,1681,1377,1153,1881,1561,1273,1325,2854,1497,1261,2594,1913,1345,500,1753,1385,1909,1733,1129,989,2954,2146,1873,1725,1861,1973,1849,1517,1637,1621,1217,1301,1221,2810,2542,1805,1441,552,1081,2774,2994,2710,2586,2614,2962,1649
2270,1577,2518,1177,1949,2250,2346,1637,1613,1393,3350,2322,1341,981,1789,2598,1673,1445,3258,2702,1537,1105,2009,1593,2018,2158,240,2854,1341,1461,3162,2170,1873,1665,1381,1261,1873,1537,1257,1329,2858,1485,1333,2574,1869,1333,480,1733,1381,1985,1713,1113,1017,2966,2073,1817,1669,1797,1937,1821,1489,1593,1609,1213,1341,1337,2854,2462,1785,1429,496,1085,2790,3046,2798,2674,2710,2942,1629
2270,1577,2498,1173,2082,2322,2258,1617,1601,1421,3366,2270,1329,981,1913,2530,1653,1429,3234,2682,1513,1097,2106,1537,1985,2130,248,2950,1317,1457,3166,2114,1857,1653,1377,1381,1853,1513,1237,1341,2854,1473,1425,2542,1825,1321,456,1709,1373,2065,1693,1101,1057,2970,2001,1765,1625,1745,1905,1797,1465,1553,1593,1213,1389,1469,2890,2382,1769,1417,456,1089,2798,3082,2874,2742,2806,2918,1609
2274,1577,2478,1169,2214,2382,2170,1601,1589,1461,3370,2222,1317,981,2026,2454,1629,1413,3198,2650,1497,1093,2190,1481,1957,2102,256,3042,1293,1449,3158,2065,1845,1637,1373,1517,1825,1489,1217,1361,2842,1461,1529,2498,1789,1305,436,1685,1373,2150,1673,1093,1125,2970,1937,1721,1593,1697,1873,1777,1441,1521,1577,1213,1457,1609,2910,2310,1753,1401,424,1093,2794,3106,2938,2798,2890,2890,1593
2278,1573,2462,1161,2342,2430,2082,1581,1577,1525,3362,2178,1305,981,2146,2378,1605,1397,3130,2610,1489,1089,2258,1433,1929,2082,264,3126,1273,1445,3138,2022,1837,1625,1373,1657,1793,1469,1201,1393,2822,1449,1649,2446,1757,1285,416,1661,1369,2238,1649,1085,1213,2958,1873,1681,1565,1649,1845,1753,1421,1489,1565,1213,1541,1753,2914,2234,1737,1393,384,1097,2778,3114,2986,2854,2966,2862,1577
2282,1569,2446,1153,2462,2458,1997,1561,1565,1609,3342,2142,1297,985,2262,2306,1581,1377,3062,2566,1481,1085,2314,1393,1909,2061,280,3198,1253,1437,3110,1985,1829,1613,1373,1797,1753,1453,1181,1433,2790,1441,1777,2394,1729,1265,396,1637,1369,2326,1633,1073,1325,2934,1821,1641,1541,1605,1821,1733,1401,1469,1557,1213,1641,1893,2910,2166,1717,1381,340,1105,2750,3114,3018,2906,3026,2826,1557
2286,1565,2426,1145,2570,2478,1921,1541,1557,1713,3310,2106,1289,985,2374,2230,1561,1361,2990,2514,1477,1081,2354,1353,1889,2038,296,3254,1237,1433,3070,1953,1821,1601,1385,1933,1709,1433,1169,1497,2754,1429,1937,2334,1697,1249,380,1613,1373,2402,1617,1061,1457,2902,1769,1609,1521,1561,1797,1713,1389,1453,1541,1217,1749,2026,2894,2106,1701,1369,304,1125,2714,3102,3038,2946,3066,2790,1541
2286,1561,2410,1137,2666,2482,1857,1521,1549,1833,3270,2077,1277,981,2470,2158,1537,1349,2918,2454,1469,1077,2382,1321,1869,2018,312,3302,1221,1425,3026,1929,1809,1589,1413,2065,1661,1421,1157,1581,2714,1421,2114,2270,1669,1233,368,1593,1377,2470,1597,1049,1601,2866,1729,1581,1509,1521,1773,1693,1377,1433,1521,1225,1865,2154,2866,2053,1693,1353,268,1161,2670,3086,3042,2978,3094,2754,1525
2286,1557,2390,1129,2750,2474,1789,1497,1545,1969,3222,2057,1269,989,2550,2090,1513,1337,2866,2386,1465,1073,2394,1293,1849,1997,328,3338,1205,1421,2974,1905,1793,1577,1453,2186,1613,1409,1141,1685,2666,1417,2274,2194,1637,1217,356,1581,1381,2538,1577,1037,1753,2822,1693,1561,1497,1485,1753,1673,1365,1413,1501,1245,1981,2262,2830,2009,1681,1341,240,1225,2618,3058,3038,3002,3110,2714,1505
2286,1549,2374,1121,2814,2458,1725,1469,1537,2114,3170,2034,1257,1005,2618,2030,1493,1325,2810,2310,1461,1069,2394,1269,1825,1973,344,3370,1185,1417,2914,1885,1773,1569,1513,2290,1573,1393,1125,1801,2614,1417,2426,2118,1605,1201,348,1565,1385,2606,1561,1029,1905,2766,1657,1541,1481,1453,1729,1653,1357,1397,1489,1281,2098,2362,2786,1973,1665,1329,220,1321,2562,3026,3022,3018,3114,2678,1493
2286,1541,2354,1113,2870,2434,1669,1445,1533,2262,3114,2013,1245,1017,2666,1973,1473,1321,2742,2234,1457,1065,2378,1253,1801,1953,364,3394,1169,1417,2846,1869,1757,1561,1597,2374,1533,1381,1109,1929,2558,1413,2566,2046,1577,1185,340,1557,1389,2670,1541,1021,2057,2706,1629,1525,1469,1425,1709,1637,1345,1381,1473,1333,2202,2442,2738,1937,1645,1317,208,1429,2494,2986,2990,3026,3106,2642,1481
2282,1533,2338,1105,2902,2402,1621,1425,1529,2390,3054,1993,1233,1033,2698,1921,1453,1317,2670,2154,1453,1061,2354,1241,1781,1929,384,3423,1149,1429,2770,1853,1741,1549,1693,2434,1493,1369,1093,2065,2498,1413,2686,1969,1553,1169,340,1545,1397,2722,1525,1013,2202,2642,1601,1509,1457,1401,1693,1625,1333,1369,1457,1405,2298,2502,2690,1909,1625,1305,204,1549,2434,2942,2958,3030,3090,2610,1473
2274,1525,2322,1097,2918,2362,1581,1401,1521,2506,2990,1973,1221,1057,2714,1873,1441,1309,2586,2073,1449,1049,2318,1229,1761,1909,400,3435,1129,1449,2686,1837,1721,1541,1793,2490,1449,1353,1073,2206,2442,1409,2790,1897,1525,1153,348,1533,1405,2770,1509,1005,2330,2578,1581,1493,1445,1381,1677,1609,1317,1353,1445,1497,2382,2546,2630,1885,1605,1293,208,1681,2370,2890,2914,3022,3070,2582,1461
2266,1517,2306,1097,2930,2318,1545,1381,1513,2630,2922,1957,1213,1093,2722,1837,1421,1305,2510,1997,1445,1041,2278,1213,1745,1885,416,3439,1101,1493,2594,1821,1709,1533,1897,2534,1409,1341,1057,2342,2390,1401,2874,1829,1497,1133,360,1513,1413,2806,1497,997,2442,2510,1557,1477,1433,1361,1661,1593,1297,1337,1433,1609,2442,2582,2566,1865,1581,1281,216,1809,2302,2830,2866,3010,3038,2554,1449
2254,1509,2290,1101,2934,2266,1517,1357,1509,2754,2850,1937,1201,1149,2714,1801,1405,1297,2454,1921,1441,1041,2234,1197,1733,1865,436,3439,1073,1553,2502,1805,1693,1525,2022,2570,1369,1325,1041,2474,2330,1393,2942,1761,1473,1121,372,1493,1421,2838,1481,989,2530,2438,1537,1461,1421,1345,1641,1577,1281,1321,1417,1733,2490,2610,2494,1845,1561,1273,228,1929,2226,2766,2810,2990,3006,2522,1437
2242,1501,2278,1117,2934,2206,1489,1341,1497,2866,2778,1925,1189,1225,2702,1765,1385,1289,2398,1853,1437,1037,2174,1189,1721,1845,456,3431,1041,1629,2402,1793,1681,1517,2162,2590,1337,1309,1029,2594,2270,1381,2990,1705,1449,1113,384,1469,1425,2862,1469,985,2594,2362,1525,1441,1409,1317,1621,1561,1265,1305,1405,1849,2530,2630,2418,1829,1549,1265,244,2065,2154,2698,2750,2966,2966,2498,1429
2226,1493,2266,1141,2926,2142,1465,1325,1489,2966,2702,1909,1177,1305,2678,1733,1365,1281,2334,1789,1433,1037,2106,1181,1709,1825,472,3403,1065,1725,2306,1781,1673,1509,2306,2598,1309,1289,1013,2686,2210,1373,3022,1653,1429,1101,400,1449,1429,2878,1465,985,2654,2286,1509,1425,1397,1273,1601,1541,1249,1289,1393,1957,2562,2638,2334,1813,1533,1257,268,2206,2082,2630,2686,2938,2918,2470,1417
2214,1485,2250,1181,2914,2073,1445,1305,1485,3050,2630,1897,1169,1393,2646,1701,1345,1273,2278,1729,1429,1037,2030,1177,1693,1809,488,3350,1117,1837,2210,1769,1665,1501,2450,2594,1285,1273,1001,2762,2154,1361,3042,1613,1413,1089,412,1425,1433,2886,1469,985,2706,2210,1497,1405,1385,1241,1581,1521,1233,1273,1385,2086,2586,2638,2254,1797,1521,1253,292,2346,2013,2562,2618,2906,2866,2450,1405
2198,1481,2234,1241,2894,2005,1429,1285,1489,3114,2562,1885,1165,1501,2606,1673,1329,1265,2238,1685,1421,1041,1945,1177,1677,1785,500,3286,1125,1961,2122,1757,1653,1493,2586,2578,1269,1257,993,2834,2102,1353,3046,1585,1393,1077,428,1405,1433,2890,1485,993,2738,2138,1485,1385,1373,1217,1561,1501,1217,1261,1377,2214,2598,2626,2170,1785,1505,1249,316,2478,1945,2490,2550,2866,2806,2426,1393
2182,1473,2222,1317,2862,1937,1417,1265,1501,3162,2490,1877,1161,1625,2554,1649,1309,1253,2198,1645,1413,1057,1857,1173,1657,1765,516,3210,1117,2086,2038,1745,1641,1485,2714,2554,1253,1241,985,2902,2053,1345,3038,1553,1369,1065,440,1389,1429,2886,1517,1005,2762,2069,1473,1365,1365,1197,1537,1481,1201,1249,1369,2338,2598,2602,2082,1769,1493,1241,340,2594,1885,2422,2490,2818,2738,2410,1385
2170,1465,2206,1413,2822,1873,1401,1245,1533,3194,2426,1865,1157,1761,2494,1629,1289,1241,2154,1609,1405,1085,1769,1169,1633,1741,528,3130,1101,2210,1965,1729,1625,1485,2826,2522,1241,1229,977,2958,2013,1341,3022,1529,1345,1049,452,1369,1425,2878,1569,1033,2770,2005,1465,1349,1361,1177,1513,1461,1181,1237,1357,2458,2590,2570,2001,1753,1485,1237,372,2690,1825,2354,2422,2770,2666,2390,1373
2162,1457,2194,1529,2774,1809,1381,1225,1581,3206,2366,1853,1153,1893,2426,1613,1269,1233,2118,1577,1397,1133,1685,1165,1597,1721,540,3058,1081,2310,1905,1713,1613,1485,2922,2478,1229,1221,973,2998,1973,1341,2998,1505,1321,1033,464,1353,1421,2862,1637,1077,2766,1945,1453,1333,1349,1161,1493,1445,1169,1225,1349,2566,2570,2526,1921,1737,1477,1229,404,2770,1769,2286,2358,2714,2590,2374,1365
2154,1449,2182,1653,2714,1757,1361,1205,1649,3210,2314,1833,1149,2026,2354,1593,1249,1229,2094,1545,1389,1197,1605,1153,1561,1705,556,2986,1061,2398,1841,1697,1601,1497,3006,2434,1225,1209,969,3026,1941,1341,2970,1485,1297,1021,472,1337,1417,2842,1721,1145,2754,1893,1449,1317,1337,1145,1473,1429,1157,1209,1341,2662,2542,2474,1853,1725,1465,1221,444,2830,1721,2230,2294,2654,2510,2358,1357
2154,1445,2166,1789,2654,1709,1341,1189,1737,3198,2270,1813,1145,2150,2278,1573,1233,1229,2053,1517,1381,1285,1533,1145,1525,1689,568,2922,1049,2486,1785,1681,1589,1525,3074,2386,1217,1197,977,3042,1917,1357,2934,1465,1273,1005,480,1329,1413,2818,1825,1237,2730,1849,1437,1297,1321,1129,1457,1417,1149,1197,1329,2746,2506,2414,1797,1709,1457,1213,488,2874,1677,2182,2234,2594,2434,2346,1349
2162,1437,2154,1929,2594,1665,1321,1173,1845,3174,2226,1797,1137,2258,2198,1553,1221,1229,2013,1493,1373,1393,1469,1137,1489,1673,584,2858,1037,2574,1733,1665,1581,1569,3118,2334,1209,1181,993,3046,1897,1381,2890,1461,1253,993,488,1313,1405,2786,1941,1349,2698,1809,1425,1277,1309,1113,1445,1401,1137,1185,1321,2818,2462,2350,1737,1689,1445,1209,536,2902,1641,2130,2178,2530,2358,2334,1345
2182,1429,2142,2069,2526,1621,1301,1161,1953,3142,2182,1781,1129,2354,2114,1533,1213,1233,1981,1473,1365,1513,1417,1121,1457,1657,596,2802,1021,2646,1689,1649,1577,1633,3146,2278,1201,1161,1025,3038,1881,1429,2838,1465,1229,977,496,1301,1401,2754,2065,1481,2654,1773,1413,1257,1293,1097,1437,1389,1125,1173,1313,2874,2414,2290,1681,1673,1433,1209,596,2910,1613,2082,2126,2470,2298,2322,1337
2218,1425,2130,2190,2458,1581,1281,1145,2061,3106,2146,1765,1121,2434,2018,1517,1205,1253,1953,1453,1357,1649,1373,1097,1437,1645,612,2750,1005,2710,1653,1633,1569,1705,3166,2218,1193,1149,1077,3018,1873,1493,2778,1461,1205,969,508,1285,1393,2714,2194,1625,2610,1745,1397,1233,1281,1077,1425,1377,1113,1157,1305,2914,2366,2222,1629,1657,1421,1205,664,2906,1565,2034,2077,2410,2238,2310,1329
2266,1417,2118,2294,2386,1549,1265,1133,2198,3058,2110,1757,1113,2494,1917,1501,1193,1289,1929,1441,1349,1769,1329,1073,1417,1633,628,2690,989,2754,1621,1617,1565,1789,3182,2150,1189,1137,1145,2994,1865,1581,2710,1453,1181,961,516,1273,1381,2674,2318,1777,2558,1713,1381,1213,1269,1065,1413,1365,1105,1145,1297,2934,2318,2150,1585,1641,1413,1205,737,2894,1509,1993,2034,2358,2178,2294,1321
2326,1413,2106,2406,2318,1521,1245,1125,2338,3002,2082,1745,1105,2542,1845,1477,1185,1341,1909,1429,1341,1881,1289,1049,1409,1621,644,2630,977,2786,1589,1605,1557,1897,3186,2086,1185,1125,1229,2958,1865,1689,2638,1445,1169,953,520,1265,1369,2634,2438,1913,2498,1685,1361,1189,1257,1053,1397,1357,1093,1133,1289,2938,2262,2082,1541,1625,1401,1201,821,2870,1473,1953,1997,2314,2122,2282,1317
2394,1409,2098,2514,2254,1497,1229,1117,2486,2942,2057,1729,1097,2566,1777,1453,1173,1417,1889,1421,1337,2001,1253,1025,1401,1609,660,2570,961,2802,1553,1589,1553,2030,3178,2018,1185,1117,1333,2918,1873,1813,2558,1433,1157,941,524,1253,1357,2590,2546,2034,2426,1657,1345,1169,1245,1037,1385,1349,1081,1125,1289,2942,2206,2013,1509,1609,1393,1201,925,2838,1449,1917,1965,2270,2065,2266,1313
2470,1401,2090,2610,2194,1473,1209,1101,2626,2874,2038,1713,1097,2578,1713,1429,1161,1509,1873,1417,1333,2122,1221,997,1401,1605,680,2514,949,2806,1521,1577,1553,2174,3162,1953,1185,1109,1433,2874,1881,1945,2482,1425,1141,929,524,1245,1345,2546,2630,2166,2346,1633,1329,1149,1237,1021,1369,1341,1069,1117,1285,2938,2146,1945,1477,1593,1385,1201,1049,2794,1429,1881,1941,2226,2013,2254,1317
2538,1397,2082,2690,2134,1453,1197,1089,2758,2802,2026,1697,1097,2586,1657,1405,1149,1617,1853,1413,1329,2234,1193,965,1405,1597,713,2462,941,2798,1489,1569,1549,2330,3134,1893,1189,1101,1533,2826,1893,2090,2410,1421,1125,913,528,1233,1329,2506,2694,2294,2258,1613,1313,1129,1229,1001,1353,1333,1057,1113,1285,2922,2090,1881,1449,1577,1385,1205,1193,2746,1417,1853,1921,2186,1973,2242,1329
2598,1393,2069,2762,2082,1437,1185,1077,2878,2722,2009,1685,1105,2582,1613,1381,1137,1737,1837,1409,1321,2334,1169,933,1409,1589,753,2426,929,2782,1461,1561,1545,2482,3098,1837,1193,1097,1653,2766,1905,2230,2346,1409,1105,905,536,1225,1313,2470,2762,2418,2174,1589,1297,1109,1225,985,1281,1329,1049,1109,1281,2902,2030,1817,1425,1561,1381,1205,1353,2686,1405,1825,1905,2150,1933,2230,1357
2670,1385,2061,2814,2034,1421,1173,1065,2982,2642,1997,1673,1121,2570,1573,1353,1125,1865,1817,1401,1313,2414,1149,897,1413,1585,809,2402,921,2758,1441,1549,1541,2634,3054,1785,1205,1097,1781,2706,1917,2350,2278,1401,1089,901,544,1221,1301,2434,2818,2526,2090,1569,1281,1097,1217,969,1181,1325,1041,1101,1281,2874,1977,1765,1401,1553,1381,1217,1517,2622,1393,1801,1885,2118,1901,2222,1397
2746,1381,2053,2858,1989,1405,1157,1053,3066,2554,1981,1665,1149,2546,1537,1329,1117,1977,1801,1393,1309,2478,1133,865,1421,1581,885,2398,909,2730,1421,1541,1533,2778,3002,1737,1217,1093,1909,2638,1929,2458,2210,1393,1073,905,564,1217,1289,2394,2862,2622,2005,1545,1265,1085,1205,953,1121,1317,1037,1093,1293,2838,1929,1713,1381,1541,1373,1237,1685,2550,1381,1777,1869,2086,1873,2210,1445
2822,1377,2046,2890,1953,1393,1145,1045,3134,2470,1965,1653,1189,2518,1505,1305,1113,2086,1785,1385,1301,2522,1117,841,1425,1581,973,2410,901,2702,1401,1533,1525,2914,2942,1701,1233,1085,2034,2570,1945,2570,2146,1381,1053,921,596,1225,1273,2358,2894,2698,1925,1525,1257,1073,1197,945,1089,1317,1033,1089,1313,2794,1881,1673,1365,1525,1369,1273,1845,2474,1369,1761,1849,2061,1849,2202,1505
2930,1373,2042,2906,1917,1381,1133,1033,3190,2394,1953,1645,1253,2478,1477,1285,1109,2202,1769,1377,1293,2550,1101,825,1433,1577,1081,2434,897,2666,1377,1521,1517,3038,2882,1669,1253,1081,2150,2498,1969,2678,2086,1373,1037,949,644,1237,1261,2322,2914,2762,1849,1505,1241,1057,1185,933,1069,1317,1029,1085,1349,2746,1841,1637,1349,1513,1361,1325,1997,2394,1361,1745,1833,2038,1833,2198,1589
3046,1365,2034,2914,1893,1369,1121,1025,3226,2326,1937,1633,1333,2434,1453,1265,1109,2314,1741,1369,1281,2562,1089,805,1437,1573,1197,2458,893,2626,1357,1509,1509,3146,2818,1641,1273,1073,2258,2426,1985,2778,2034,1365,1021,1001,697,1261,1245,2290,2922,2810,1781,1485,1225,1041,1177,925,1053,1313,1029,1081,1401,2690,1805,1609,1329,1497,1357,1401,2146,2314,1353,1729,1821,2013,1817,2190,1689
3134,1361,2026,2914,1869,1353,1105,1021,3246,2254,1925,1625,1433,2378,1433,1249,1105,2426,1721,1361,1273,2566,1077,785,1441,1569,1329,2490,885,2574,1333,1497,1505,3238,2754,1609,1297,1065,2350,2354,2005,2862,1981,1353,1013,1069,761,1297,1233,2262,2922,2838,1717,1473,1209,1025,1165,913,1041,1305,1029,1077,1473,2626,1777,1585,1305,1485,1353,1497,2282,2246,1341,1709,1805,1989,1805,2186,1805
3202,1357,2013,2902,1845,1341,1093,1021,3250,2182,1913,1621,1545,2318,1417,1237,1105,2526,1701,1353,1265,2554,1073,769,1441,1565,1445,2534,881,2522,1305,1485,1505,3302,2686,1581,1321,1057,2426,2282,2030,2926,1937,1345,1005,1145,837,1345,1217,2234,2906,2858,1669,1453,1197,1009,1161,905,1029,1301,1029,1073,1565,2558,1753,1557,1281,1469,1349,1609,2418,2182,1329,1685,1789,1969,1789,2182,1933
